Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
F. Vera,Unión Santa Fe,Unión Santa Fe,"RB, RWB",24,325000,31/12/2023,28,2129,0,1.15,2,1.97,19.87,55.74,Argentina,Argentina,right,178,75,no,10.61,8.5,64.68,2.2,42.31,0.38,0.57,0.17,4.73,7.09,1.27,5,0.21,0,0,2.45,0,0,0,0.05,0,0,8,0.34,12.5,0,0.08,2.92,24.64,0,0,2.92,24.64,0.47,2.49,64.41,5.28,52.8,0.89,1.31,0.89,16.44,1.23,1.14,28.07,66.57,13.32,63.17,2.75,87.69,7.69,70.88,20.5,75.67,4.95,52.14,21.76,37.73,0.08,0.47,0,0,0.13,66.67,0.3,4.06,62.5,2.28,40.74,0.13,33.33,0.3,0.85,8.16,63.73,0,,0,,0,0,0,0,,,0.59,,,0,0,0,0,0,0,Argentina Primera División
C. Zambrano,Alianza Lima,Boca Juniors,RCB,33,400000,31/12/2024,24,2120,0,0.7,0,0.16,15.71,61.35,Peru,Peru,right,185,77,no,9.17,6.71,65.82,4.37,63.11,0.42,0.75,0.64,4.33,7.65,1.4,11,0.47,0,0,0.38,0,0,0,0.03,0,0,6,0.25,33.33,0,0,0,0,0,0,0,0,0,0.47,63.64,1.78,61.9,0.38,0.72,0.21,27.59,0.55,1.06,41.14,86.07,16.85,72.54,2.25,94.34,18.89,97.53,35.45,92.22,5.69,47.76,21.38,36.01,0.01,0.04,0,0.04,0.04,0,0.04,4.5,49.06,0.38,33.33,0.34,25,0.13,0,6.03,69.72,0,,0,,0,0,0,0,,,1.27,,,0,0,0,0,0,0,Argentina Primera División
R. Aliendro,River Plate,River Plate,RCMF,31,2000000,31/12/2025,29,2111,0,1.49,2,1.38,25.58,51.67,Argentina,Argentina,right,173,72,no,11,7.59,64.04,3.24,42.11,1.66,2.43,0.3,4.48,6.55,0.98,5,0.21,1,0.04,3.41,0,0,0,0.06,0,0,28,1.19,21.43,0,0.09,1.15,40.74,0.26,66.67,0.85,30,0.09,3.75,61.36,11.04,50.19,0.77,1.32,0.6,26.13,0.68,2.13,40.12,79.06,15.05,69.41,5.2,94.26,13.98,82.62,35.22,82.81,3.75,55.68,19.81,35.66,0.06,0.68,0.04,0.09,0.81,47.37,0.17,8.27,72.68,2.34,56.36,1.11,38.46,0.9,0.47,7.76,79.67,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0.13,0,0,Argentina Primera División
C. Villalba,Emelec,Platense,"LCMF, DMF, LDMF",24,1500000,31/12/2024,24,2107,0,0.2,0,0.15,22.68,55.74,Argentina,Argentina,right,175,62,yes,14.44,11.49,60.59,3.29,51.95,0.85,1.17,0.17,6.62,9.03,1.96,7,0.3,1,0.04,0.73,0,0,0,0.01,0,0,8,0.34,12.5,0,0,0.13,33.33,0,0,0.09,50,0.04,0.77,72.22,2.86,55.22,0.04,0.43,0.21,15.85,0.13,1.2,34.17,79.13,12.43,67.01,2.56,93.33,14.91,89.68,28.75,83.8,5.3,54.84,20.62,35.61,0.01,0.17,0,0,0.13,66.67,0.09,5.38,67.46,0.85,45,0.3,28.57,0.3,0.04,6.92,56.79,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0,Argentina Primera División
A. Cabrera,Banfield,Banfield,"LCMF, RCMF, LDMF",30,1000000,31/12/2024,28,2103,3,1.77,0,0.12,24.44,53.06,Argentina,Argentina,right,185,85,no,15.45,9.97,66.09,3.25,52.63,1.16,1.75,0.47,7.7,11.66,1.75,10,0.43,0,0,1.5,0.13,3,0.13,0.08,2,0.09,18,0.77,16.67,16.667,0,0.47,54.55,0.17,25,0.3,71.43,0.04,1.8,50,6.93,38.89,0.81,0.73,0.09,28.89,0,1.33,50.54,83.83,16.73,68.29,4.84,92.04,23.24,93.55,44.17,87.98,5.91,55.07,19.89,32.41,0.01,0.13,0.04,0,0.64,33.33,0.04,7.57,71.19,1.07,48,0.73,23.53,0.34,0.21,8.56,66.5,0,,0,,0,0,0,0,,,0.68,,,0.04,0.04,0,0.04,0,0,Argentina Primera División
A. Palavecino,River Plate,River Plate,"LCMF, AMF, LAMF",26,5000000,31/12/2024,36,2101,3,2.46,2,3.02,23.13,43.52,Argentina,"Argentina, Spain",right,179,74,no,9.85,8.61,58.21,2.61,39.34,0.81,1.37,0.17,4.03,6.8,1.76,4,0.17,0,0,2.66,0.13,3,0.13,0.11,0,0,58,2.48,24.14,5.172,0.09,2.27,30.19,1.37,31.25,0.9,28.57,0.39,3.34,33.33,8.48,33.33,2.1,1.16,0.56,39.67,1.29,1.07,54.19,79.29,18.76,67.35,8.27,93.78,19.28,84.44,45.11,84.9,6.85,58.75,20.66,38.24,0.13,1.46,0.09,0,0.9,28.57,0.43,10.54,68.7,3.34,35.9,1.33,32.26,0.9,0.69,9.51,78.38,0,,0,,0,0,0,0,,,0,,,0.51,0.13,0,2.18,0,0,Argentina Primera División
N. Reniero,Racing Club,Argentinos Juniors,CF,27,2000000,30/06/2023,36,2100,2,4.43,4,1.62,22.2,37.64,Argentina,Argentina,right,183,77,no,3.34,3.26,48.68,5.36,35.2,0.39,0.66,0,1.37,2.33,1.59,3,0.13,0,0,2.74,0.09,2,0.09,0.19,0,0,38,1.63,42.11,5.263,0.17,1.2,32.14,0.3,0,0.86,40,0.09,2.66,54.84,8.49,39.39,2.87,0.86,0.13,21.21,3.81,2.1,27.47,73.63,8.53,57.79,4.67,86.24,7.84,79.23,24.64,77.04,1.76,53.66,16.71,23.24,0.07,0.77,0.09,0,0.81,26.32,0.39,3.99,63.44,2.06,47.92,0.69,25,1.07,0.3,4.24,77.78,0,,0,,0,0,0,0,,,0.04,,,0.09,0.09,50,0.09,0,0,Argentina Primera División
M. Herrera,River Plate,River Plate,RB,24,3000000,31/12/2025,26,2099,1,0.78,3,1.16,16.72,55.13,Argentina,Argentina,right,178,75,no,10.46,7.89,75.54,3.73,44.83,0.73,1.3,0.09,3.77,6.75,1.24,8,0.34,1,0.04,1.59,0.04,1,0.04,0.03,0,0,21,0.9,19.05,4.762,0.13,3.99,21.51,0,0,3.99,21.51,0.3,1.07,44,2.23,34.62,1.63,0.64,0.21,28.56,3.64,0.47,37.26,74.68,13.08,67.21,4.89,95.61,12.35,73.61,29.24,84.9,4.24,51.52,19.99,31.47,0.05,0.51,0,0.04,0.13,66.67,0.34,5.57,64.62,2.79,35.38,0.34,50,0.39,0.81,8.06,76.06,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0.09,0,0,Argentina Primera División
G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,27,700000,31/12/2025,26,2095,0,0.76,1,2.45,15.04,59.14,Argentina,Argentina,right,175,72,no,10.53,6.57,72.55,2.32,61.11,0.17,0.26,0.26,5.58,8.46,0.47,1,0.04,1,0.04,2.15,0,0,0,0.03,0,0,13,0.56,38.46,0,0.04,2.75,35.94,0,0,2.75,35.94,0.47,1.46,58.82,3.48,50.62,1.03,0.95,0.95,19.72,3.09,0.64,32.74,74.15,12.93,69.77,3.91,84.62,10.27,77.41,26.12,81.58,4.04,51.06,19.55,34.62,0.11,1.2,0.04,0,0.21,40,0.47,6.06,66.67,2.45,56.14,0.34,12.5,0.64,0.99,8.63,78.61,0,,0,,0,0,0,0,,,0.6,,,0.04,0,0,0,0,0,Argentina Primera División
J. Méndez,Vélez Sarsfield,San Lorenzo,"LCMF, RCMF",25,3000000,,27,2094,2,0.73,1,0.1,15.04,53.43,Argentina,Argentina,right,177,69,no,8.77,7.31,64.12,2.02,42.55,0.64,0.87,0,3.44,4.65,1.12,5,0.21,0,0,0.6,0.09,2,0.09,0.03,1,0.04,15,0.64,40,13.333,0.04,0.26,0,0.04,0,0.21,0,0,0.64,33.33,3.35,34.62,0.47,0.43,0.04,23.68,0.17,0.64,37.44,81.17,13.32,66.13,5.33,95.97,14.05,91.74,32.32,86.3,4.86,51.33,18.76,34.3,0,0.26,0,0,0.21,60,0.04,6.66,63.23,0.6,21.43,0.64,13.33,0.13,0,5.93,72.46,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0,0,0,Argentina Primera División
D. Glaby,Coquimbo Unido,Barracas Central,"LDMF, RDMF, DMF",26,250000,,31,2089,1,2.94,0,0.5,21.33,45.66,Argentina,Argentina,right,178,78,no,11.29,8.4,63.59,3.49,35.8,0.56,0.75,0.39,5.39,7.25,1.72,8,0.34,1,0.04,1.03,0.04,1,0.04,0.13,0,0,16,0.69,31.25,6.25,0,1.29,33.33,0.09,50,1.21,32.14,0.22,1.03,37.5,4.87,28.32,1.77,0.22,0.13,13.79,0.13,0.86,29.3,75.88,11.12,65.12,3.92,91.21,8.44,85.71,25.03,80.9,3.02,51.43,18.45,28.98,0.02,0.43,0.04,0,0.04,0,0.26,4.57,63.21,0.99,56.52,0.22,20,0.39,0.43,4.91,63.16,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0.04,0,0,Argentina Primera División
P. Barrios,Godoy Cruz,Godoy Cruz,"RB, LCB, RCB",32,300000,31/12/2023,23,2087,2,1.72,0,0.53,17.38,61.79,Argentina,Argentina,right,181,83,no,10.57,7.81,72.93,4.48,58.65,0.22,0.3,0.56,4.66,6.59,1.12,6,0.26,0,0,1.08,0.09,2,0.09,0.07,0,0,19,0.82,36.84,10.526,0,1.16,25.93,0.17,0,0.99,30.43,0.13,0.65,66.67,2.33,42.59,0.86,0.43,0.09,16,1.25,0.91,28.2,70.49,13.93,58.51,1.64,84.21,10.18,87.71,21.78,80.99,5.35,37.9,22.55,35.66,0.02,0.22,0,0,0.09,50,0.13,4.31,42,1.29,30,0.09,0,0.22,0.17,6.77,59.24,0,,0,,0,0,0,0,,,0.91,,,0,0,0,0,0,0,Argentina Primera División
G. Hauche,Racing Club,Racing Club,"RWF, LWF, RW",36,350000,31/12/2023,32,2086,5,6.5,4,3.42,14.54,43.92,Argentina,Argentina,right,168,71,no,4.27,3.97,56.52,1.16,18.52,0.35,0.63,0.09,1.68,3.05,0.95,1,0.04,0,0,4.06,0.22,5,0.22,0.28,0,0,46,1.98,43.48,10.87,0.17,4.27,38.38,0.6,35.71,3.62,39.29,0.22,1.86,60.47,5.35,46.77,3.54,0.69,0.22,28.3,3.06,1.34,34.04,75.03,8.07,58.29,8.24,92.15,11.22,73.85,27.4,83.62,2.5,41.38,19.05,25.97,0.15,0.99,0.04,0,0.99,43.48,0.86,3.28,64.47,5.22,53.72,1.25,31.03,1.6,1.64,6.17,82.52,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0.04,0,0,Argentina Primera División
F. Cambeses,Banfield,Banfield,GK,25,1500000,30/06/2023,21,2080,0,0,0,0,0.56,92.31,Argentina,"Argentina, Italy",right,184,80,no,1.82,0.17,75,0.35,100,0,0,0,1.69,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0.09,0,12.94,83.61,8.31,76.04,0,0,4.15,96.88,6.84,95.57,6.06,70.71,37.93,53.36,0,0,0,0,0,0,0,2.68,69.35,0.09,0,0,0,0,0,5.28,80.33,24,1.04,94,4.07,5,74.47,22.02,0.95,-1.98,-0.086,0,1.77,0.35,,,,0,0,0,Argentina Primera División
N. Acevedo,Unión La Calera,Godoy Cruz,"DMF, LCMF, LDMF",34,250000,,33,2079,0,0.22,1,1.15,19.52,54.32,Argentina,Argentina,right,170,73,no,13.07,9,59.13,1.47,47.06,1.56,2.27,0.04,6.19,9.03,1.6,9,0.39,0,0,1.43,0,0,0,0.01,0,0,7,0.3,0,0,0.04,0.17,25,0.09,0,0.04,0,0,1.77,48.78,5.15,49.58,0.04,0.52,0.13,23.2,0.13,1.73,39.87,72.42,20.09,61.85,2.38,85.45,12.81,86.82,32.86,79.71,6.88,38.36,20.32,31.25,0.05,0.65,0,0.09,0.95,54.55,0.35,11.26,63.46,2.21,25.49,2.12,40.82,0.56,0.04,10.56,76.64,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0,Argentina Primera División
E. Barco,River Plate,River Plate,"LWF, LAMF, LW",23,7000000,30/06/2024,35,2078,3,3.04,3,3.44,22.74,48.95,Argentina,Argentina,right,167,66,yes,4.55,3.21,63.51,1.08,12,0.52,0.91,0.04,1.99,3.48,0.39,4,0.17,0,0,5.2,0.13,3,0.13,0.13,0,0,47,2.04,29.79,6.383,0.13,1.43,45.45,1.08,44,0.35,50,0.13,6.5,58.67,15.46,50.7,2.86,4.59,1.73,30.19,2.12,3.98,40.89,84.85,8.23,75.79,10.44,92.95,12.08,85.3,37.46,87.28,1.99,67.39,15.71,24.85,0.15,1.78,0.09,0.04,0.48,27.27,0.61,3.85,77.53,2.9,65.67,0.65,26.67,1.69,0.61,4.07,86.17,0,,0,,0,0,0,0,,,0.13,,,0.35,0.3,0,1.52,0,0,Argentina Primera División
T. Allende,Godoy Cruz,Godoy Cruz,"LW, RW, RAMF",23,1500000,31/12/2023,38,2073,3,3.78,2,2.48,30.56,43.89,Argentina,Argentina,right,185,77,no,7.64,5.69,61.07,8.16,53.72,0.17,0.25,0.13,3.99,5.8,1.04,2,0.09,0,0,3.6,0.13,3,0.13,0.16,0,0,40,1.74,35,7.5,0.09,2.91,29.85,1.87,23.26,1.04,41.67,0.26,5.12,40.68,12.42,32.87,1.95,1.65,0.65,13.33,2.74,0.87,23.27,67.16,6.03,56.12,4.52,87.5,6.6,62.5,19.19,74.66,1.26,34.48,16.57,18.06,0.11,0.78,0.04,0,0.17,25,0.61,2.13,53.06,2.52,34.48,0.22,20,0.56,0.91,3.82,65.91,0,,0,,0,0,0,0,,,0,,,0,0,0,0.04,0,0,Argentina Primera División
L. Sánchez,Argentinos Juniors,Argentinos Juniors,"LWB, RCB, LB",29,275000,31/12/2023,26,2064,1,1.3,1,1.72,16.96,51.16,Argentina,Argentina,right,169,65,no,10.73,7.33,66.07,2.35,48.15,0.22,0.36,0.09,5.67,9.33,0.65,3,0.13,0,0,1.83,0.04,1,0.04,0.06,0,0,16,0.7,18.75,6.25,0.04,1.92,45.45,1.05,54.17,0.83,31.58,0.17,1.26,58.62,4.06,35.48,1.05,0.31,0.09,23.94,1.74,0.39,35.36,81.26,13.34,69.61,5.93,96.32,10.9,86,29.48,86.83,4.06,55.91,18.27,30.28,0.08,0.65,0.04,0.04,0.22,40,0.35,3.97,69.23,2.35,50,0.44,30,0.52,0.87,7.02,71.43,0,,0,,0,0,0,0,,,0.44,,,0.04,0,0,0.09,0,0,Argentina Primera División
F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,23,2500000,31/12/2025,24,2062,4,6.72,0,0.37,20.51,32.34,Argentina,Argentina,right,189,82,no,2.58,2.31,50.94,5.5,48.41,0.09,0.14,0.04,1.31,2.07,1,4,0.17,1,0.04,1.7,0.17,4,0.17,0.29,1,0.04,54,2.36,24.07,7.407,0,1.09,32,0.31,28.57,0.74,29.41,0,2.49,28.07,8.77,21.39,2.75,0.61,0.13,8.99,2.44,0.57,13.75,67.3,2.71,56.45,2.4,81.82,5.28,73.55,11.39,69.35,1.4,75,19.55,26.83,0.02,0.39,0.04,0,0.22,40,0.17,1.53,54.29,0.96,45.45,0.09,50,0.26,0.31,1.57,58.33,0,,0,,0,0,0,0,,,0.09,,,0.17,0.17,0,0,0,0,Argentina Primera División
J. Carbonero,Racing Club,Racing Club,"LW, LAMF, LWF",23,3500000,31/12/2026,32,2056,4,4.31,4,2.18,24.38,43.27,Colombia,Colombia,right,170,70,no,3.46,3.33,61.84,1.66,23.68,0.18,0.28,0,1.23,1.97,0.79,4,0.18,1,0.04,5.87,0.18,4,0.18,0.19,0,0,47,2.06,44.68,8.511,0.18,2.32,30.19,1.88,27.91,0.31,42.86,0.31,7.35,57.14,16.46,43.88,3.59,2.28,0.53,15.67,2.23,3.02,20.92,77.82,3.59,67.07,5.38,86.99,7.09,77.16,17.77,84.24,0.96,68.18,16.36,19.48,0.1,0.88,0.09,0,0.22,20,0.39,1.53,77.14,1.93,45.45,0.26,16.67,0.83,0.66,2.63,78.33,0,,0,,0,0,0,0,,,0,,,0.04,0.04,0,0.13,0,0,Argentina Primera División
C. Colmán,Universidad Católica,Barracas Central,CF,28,1200000,31/12/2023,32,2051,11,5.36,1,1.28,25.01,43.68,Paraguay,Paraguay,right,185,79,no,3.69,2.94,59.7,10.93,53.01,0.18,0.25,0.13,1.76,2.45,1.18,1,0.04,0,0,1.93,0.48,11,0.48,0.24,6,0.26,46,2.02,58.7,23.913,0.04,0.83,36.84,0.39,44.44,0.39,22.22,0.04,1.62,27.03,6.01,26.28,2.94,0.88,0.35,12.55,3.51,0.61,18.25,66.59,3.33,52.63,4.52,84.47,6.14,60.71,16.67,68.42,0.79,55.56,14.82,10.26,0.06,0.75,0,0,0.04,0,0.31,1.84,50,1.27,44.83,0.13,0,0.75,0.31,1.71,69.23,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
L. Orellano,Vasco da Gama,Vélez Sarsfield,"RAMF, RW",22,5000000,31/12/2023,35,2050,3,3.92,1,5.06,23.49,40.93,Argentina,Argentina,left,178,70,no,5.84,5.75,61.07,1.62,21.62,0,0,0,2.33,3.79,0.83,1,0.04,0,0,5,0.13,3,0.13,0.17,0,0,52,2.28,40.38,5.769,0.04,2.41,32.73,0.4,44.44,1.93,29.55,0.35,6.85,44.87,13.08,36.24,2.37,3.16,1.54,20.59,1.8,1.4,27.18,75.77,7.24,71.52,6.37,92.41,7.86,68.16,23.84,81.22,1.01,47.83,15.85,17.62,0.22,2.15,0.13,0.04,0.83,26.32,0.57,2.28,75,3.47,45.57,0.7,37.5,0.97,0.83,3.86,78.41,0,,0,,0,0,0,0,,,0.04,,,1.98,0.48,18.18,3.12,0,0,Argentina Primera División
J. Ramírez,Boca Juniors,Boca Juniors,"LCMF, LAMF",29,3000000,31/12/2026,37,2041,1,2.19,1,0.75,23.24,56.93,Argentina,Argentina,left,174,72,no,7.41,6.48,62.59,2.16,46.94,0.88,1.64,0,2.47,4.59,1.19,4,0.18,0,0,3.48,0.04,1,0.04,0.1,0,0,27,1.19,14.81,3.704,0.04,1.01,26.09,0.97,27.27,0.04,0,0.09,4.15,69.15,11.33,56.42,1.37,2.87,1.5,24.12,0.88,3.17,35.14,88.96,8.82,82.5,7.85,93.26,10.14,89.57,33.87,91.15,0.4,55.56,15.02,8.87,0.03,0.57,0.04,0.04,0.35,50,0.09,4.41,82,0.97,54.55,0.26,50,0.31,0.18,3.84,85.06,0,,0,,0,0,0,0,,,0.04,,,0.13,0,0,0.18,0,0,Argentina Primera División
R. González,Colo Colo,Platense,"RCB, CB",32,350000,,24,2039,1,1.21,0,0.02,15.67,56.9,Argentina,"Argentina, Chile",right,182,79,no,9.58,6.14,63.31,5.83,63.64,0.44,0.64,0.66,5.25,7.63,1.15,5,0.22,3,0.13,0.31,0.04,1,0.04,0.05,0,0,8,0.35,25,12.5,0,0.26,50,0,0,0.22,40,0,0.22,40,1.1,24,0.62,0.26,0.09,19.91,0.26,0.31,32.62,79.3,15.63,69.49,1.85,90.48,13.11,91.25,25.07,87.5,7.28,52.12,23.27,33.22,0,0.04,0,0,0,0,0,4.41,57,0.62,21.43,0.31,0,0,0.13,8.7,63.45,0,,0,,0,0,0,0,,,1.24,,,0,0,0,0,0,0,Argentina Primera División
L. Rodríguez,Rosario Central,Independiente,LB,29,0,,24,2033,1,0.78,2,3.83,12.62,48.77,Argentina,Argentina,left,169,68,no,9.08,5.67,60.94,2.61,45.76,0.8,1.14,0.09,4.83,6.93,1.06,7,0.31,0,0,1.42,0.04,1,0.04,0.03,0,0,11,0.49,27.27,9.091,0.09,2.7,27.87,2.7,27.87,0,0,0.18,0.84,52.63,2.04,39.13,0.49,0.8,0.09,24.88,1.9,0.58,36.04,72.11,17.66,65.41,4.29,93.81,9.08,76.59,27.62,83.97,5.76,35.38,20.46,34.56,0.17,1.06,0.09,0,0.09,100,0.18,6.15,60.43,2.17,42.86,0.35,25,0.27,0.84,9.08,68.29,0,,0,,0,0,0,0,,,0.22,,,0.89,0.13,0,1.28,0,0,Argentina Primera División
S. Simón,River Plate,River Plate,"RAMF, RWF, RW",20,6000000,31/12/2024,31,2027,2,1.97,5,2.4,22.07,46.08,Argentina,Argentina,right,181,74,no,9.63,8.75,65.48,1.11,36,0.04,0.08,0,3.86,6.68,1.2,4,0.18,0,0,3.06,0.09,2,0.09,0.09,0,0,31,1.38,54.84,6.452,0.22,3.33,20,0.04,100,3.24,19.18,0.18,3.33,40,7.24,33.74,1.55,1.64,0.58,38.94,1.69,0.71,49.02,75.36,12.79,61.11,9.77,90,17.01,77.81,41.83,83.12,4.22,37.89,18.07,35.08,0.11,1.11,0.09,0,1.02,30.43,0.44,8.08,67.58,4.04,36.26,1.55,17.14,1.11,0.62,7.1,84.38,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,0,0,Argentina Primera División
L. Menossi,Tigre,Tigre,"RCMF, AMF",30,1200000,30/06/2023,35,2019,1,1.19,3,4.76,17.92,46.52,Argentina,Argentina,right,169,70,no,7.93,6.2,64.75,1.65,27.03,0.36,0.53,0.09,3.57,5.29,0.62,3,0.13,0,0,1.96,0.04,1,0.04,0.05,0,0,39,1.74,25.64,2.564,0.13,1.52,17.65,0.09,50,1.34,13.33,0.27,1.74,46.15,6.64,35.57,1.07,1.43,0.49,33.61,0.45,1.07,46.23,79.36,16.23,69.78,7.18,91.93,15.42,84.1,40.34,84.42,4.37,54.08,18.78,32.7,0.21,2.14,0.13,0.13,0.89,50,0.45,9.23,73.91,2.36,39.62,1.29,44.83,0.85,0.31,8.87,76.38,0,,0,,0,0,0,0,,,0.36,,,0.98,0.27,33.33,2.9,0,0,Argentina Primera División
C. Alcaraz,Southampton,Racing Club,"LCMF, RCMF",20,8500000,31/12/2026,33,1997,7,5.22,1,1.7,24.65,44.24,Argentina,Argentina,right,183,68,no,7.62,5.14,59.65,4.64,49.51,0.32,0.58,0.23,4.24,7.83,0.99,7,0.32,1,0.05,3.65,0.32,7,0.32,0.24,3,0.14,65,2.93,38.46,10.769,0.05,0.54,41.67,0.18,50,0.36,37.5,0.05,5,41.44,11,37.7,2.48,1.8,1.08,27.58,1.22,1.49,38.58,82.36,10.01,68.47,7.12,97.47,14.56,89.16,35.56,83.9,2.48,69.09,17.6,27.59,0.08,0.86,0,0,0.63,35.71,0.41,5.86,74.62,1.13,60,0.59,23.08,0.68,0.27,5.05,76.79,0,,0,,0,0,0,0,,,0.18,,,0.5,0.5,36.36,0.18,0,0,Argentina Primera División
L. Vázquez,Boca Juniors,Boca Juniors,CF,21,4000000,31/12/2026,39,1988,4,4.91,1,0.97,23.09,26.86,Argentina,Argentina,right,190,85,no,2.9,2.54,53.57,6.07,30.6,0.09,0.17,0,1.45,2.77,0.81,5,0.23,1,0.05,1.4,0.18,4,0.18,0.22,1,0.05,37,1.68,35.14,10.811,0.05,0.41,11.11,0.23,20,0.18,0,0.09,1.99,38.64,9.14,20.3,2.58,0.81,0.27,9.05,1.86,0.5,13.31,70.41,2.72,56.67,4.21,83.87,3.26,69.44,12.59,71.94,0.32,85.71,13.76,2.61,0.04,0.45,0.05,0,0.05,0,0.23,1.04,65.22,0.86,47.37,0.05,0,0.54,0.05,1,72.73,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
I. Machuca,Unión Santa Fe,Unión Santa Fe,"RW, RAMF",23,1200000,31/12/2025,33,1984,3,3.16,0,3.12,23.09,44.2,Argentina,Argentina,right,169,64,no,6.53,5.94,61.83,1.72,13.16,0.5,0.73,0.05,2.36,3.45,0.91,5,0.23,0,0,4.85,0.14,3,0.14,0.14,0,0,29,1.32,37.93,10.345,0,1.63,36.11,0.09,50,1.54,35.29,0.23,6.67,55.1,12.16,43.66,1.72,3.54,2.36,11.84,1.18,0.64,20.55,77.04,5.9,71.54,3.99,87.5,5.72,76.19,18.01,82.87,0.95,33.33,15.69,13.32,0.14,1.36,0.05,0,0.45,20,0.5,1.86,70.73,1.59,60,0.5,18.18,0.64,0.59,3.22,66.2,0,,0,,0,0,0,0,,,0,,,1,0.18,25,2.27,0,0,Argentina Primera División
L. Castro,Huracán,Sarmiento,"LCMF, RCMF",33,400000,,23,1974,0,1.21,2,2.42,25.44,43.19,Argentina,Argentina,right,182,76,no,10.62,6.93,55.26,2.1,45.65,0.78,0.99,0.41,6.02,7.67,1.73,7,0.32,0,0,2.96,0,0,0,0.06,0,0,13,0.59,7.69,0,0.09,1.55,38.24,0.87,36.84,0.68,40,0.36,4.79,44.76,12.36,35.42,0.96,1.32,0.59,18.28,1,1.41,33.05,69.52,12.54,56.36,4.88,92.52,9.89,71.89,26.03,76.88,5.47,43.33,19.52,36.92,0.11,1,0,0.05,0.41,44.44,0.41,5.88,49.61,2.96,41.54,1.05,43.48,0.87,0.68,6.52,66.43,0,,0,,0,0,0,0,,,0.23,,,0.23,0.05,0,0.91,0,0,Argentina Primera División
L. Esquivel,Unión Santa Fe,Unión Santa Fe,"LB, LWB",21,750000,31/12/2023,24,1970,0,0.43,3,2.37,22.84,55.2,Argentina,Argentina,left,176,69,no,13.39,9.59,68.1,3.15,37.68,0.59,0.87,0.23,6.26,9.15,1.28,4,0.18,0,0,3.15,0,0,0,0.02,0,0,12,0.55,25,0,0.14,3.02,30.3,3.02,30.3,0,0,0.37,3.38,56.76,7.26,47.17,0.82,1.23,0.73,17.86,1.01,0.87,34.54,66.4,19.42,62.82,3.47,85.53,6.76,66.89,25.99,74.17,5.62,49.59,21.24,34.07,0.11,0.73,0,0,0.32,57.14,0.5,6.26,64.23,2.65,50,0.55,50,0.37,0.96,11.88,67.69,0,,0,,0,0,0,0,,,0.23,,,0.41,0.05,100,0.87,0,0,Argentina Primera División
