Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
D. Grimshaw,Blackpool,Blackpool,GK,25,600000,30/06/2025,13,1275,0,0,0,0,0.49,100,England,England,right,185,77,no,1.41,0.07,100,0.35,100,0.07,0.09,0,1.27,1.68,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0.14,0,19.06,83.33,11.22,73.58,0,0,7.48,97.17,11.22,97.48,7.84,63.06,35.19,52.1,0,0,0,0,0,0,0,2.75,58.97,0.28,25,0.21,0,0.07,0,5.72,72.84,19,1.34,70,4.94,3,72.86,17.89,1.26,-1.11,-0.078,0,1.13,0.35,,,,0,0,0,England Championship
M. O’Leary,Bristol City,Bristol City,GK,26,600000,30/06/2023,17,1668,0,0,0,0,1.19,90.91,England,"England, Republic of Ireland",right,185,78,no,2,0,0,0.92,88.24,0,0,0,2,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0,0,0,13.49,0.11,0.16,20.99,81.23,14.89,75,0,0,5.72,96.23,8.96,96.99,12.03,69.51,39.89,50.73,0,0,0,0,0,0,0,4.26,65.82,0.22,50,0.16,66.67,0.11,0,8.96,83.73,18,0.97,64,3.45,4,71.88,21.44,1.16,3.44,0.186,0,2.59,0.92,,,,0,0,0,England Championship
T. Deeney,Birmingham City,Birmingham City,CF,34,600000,30/06/2023,30,2128,6,6.7,0,2.03,30.87,37.81,England,"England, Jamaica",right,183,90,no,3.93,3.76,58.43,14,41.69,0.38,0.5,0.25,1.35,1.78,0.93,5,0.21,0,0,1.23,0.25,3,0.13,0.28,0,0,26,1.1,38.46,23.077,0,0.47,54.55,0,0,0.47,54.55,0.08,0.59,35.71,5.58,24.24,1.86,0.3,0,9.14,1.52,0.85,16.28,61.3,6.43,42.11,2.62,91.94,3.72,76.14,14.21,63.39,1.61,44.74,16.83,20.8,0.09,0.59,0.04,0.04,0.89,38.1,0.17,3.85,42.86,1.56,51.35,0.93,18.18,0.76,0.25,3.05,70.83,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,4,75,England Championship
H. Dean,Birmingham City,Birmingham City,"CB, LCB",31,600000,30/06/2023,9,741,1,0.25,0,0,17.85,64.63,England,England,right,191,82,no,8.26,3.77,77.42,8.14,61.19,0.36,0.48,0.49,4.98,6.61,0.49,1,0.12,0,0,0.49,0.12,1,0.12,0.03,1,0.12,2,0.24,100,50,0,0,0,0,0,0,0,0,0.12,100,0.61,40,0.36,0.24,0,12.02,0.12,0.49,25.38,79.43,12.75,69.52,0.97,100,10.08,91.57,21.13,83.91,4.25,57.14,20.42,35.19,0,0,0,0,0.24,50,0,4.74,58.97,0.61,40,0.36,33.33,0.24,0,6.56,72.22,0,,0,,0,0,0,0,,,0.85,,,0.12,0,0,0,0,0,England Championship
G. Long,Millwall,Millwall,GK,29,600000,30/06/2023,20,1968,0,0,0,0.28,0.46,50,England,England,left,193,94,no,2.01,0.09,50,0.18,75,0.09,0.12,0,1.88,2.47,0,3,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0,0,0,9.88,0.27,0,14.82,80.56,11.75,76.26,0,0,2.88,98.41,4.66,98.04,10.11,72.85,47.17,57.55,0.01,0.09,0,0,0,0,0,5.99,71.76,0.41,11.11,0.32,42.86,0.09,0,8.14,89.89,17,0.78,54,2.47,7,68.52,14.93,0.68,-2.07,-0.095,0,1.37,0.18,,,,0,0,0,England Championship
M. Kelly,Wigan Athletic,Wigan Athletic,"CB, RCB",32,500000,30/06/2024,6,473,0,0.05,0,0,15.22,61.25,England,England,right,191,77,yes,5.33,2.85,80,6.66,57.14,0.38,0.56,0.38,2.66,3.93,0.19,1,0.19,0,0,0.19,0,0,0,0.01,0,0,1,0.19,0,0,0,0.38,50,0.19,0,0.19,100,0,0.38,0,0.95,40,0.95,0.76,0,22.83,0.19,0,34.63,90.11,10.47,74.55,1.52,87.5,19.03,97,29.49,96.77,4.76,52,19.9,29.81,0,0,0,0,0,0,0,3.42,55.56,0.38,50,0,0,0,0.19,4.19,68.18,0,,0,,0,0,0,0,,,0.57,,,0,0,0,0,0,0,England Championship
J. Vale,Blackburn Rovers,Blackburn Rovers,CF,21,500000,30/06/2023,14,588,0,0.51,0,0.47,30.92,27.23,Wales,Wales,right,186,70,no,4.74,4.9,53.13,6.73,18.18,0.77,1.08,0,1.38,1.94,1.07,2,0.31,0,0,1.99,0,0,0,0.08,0,0,6,0.92,50,0,0,0.92,16.67,0,0,0.92,16.67,0.15,2.91,42.11,13.47,27.27,1.84,1.07,0.77,13.47,1.38,0.77,22.81,74.5,4.29,60.71,5.05,100,7.96,69.23,20.97,76.64,1.07,71.43,17.55,18.51,0.07,0.46,0,0,0.77,20,0.31,1.38,66.67,1.84,41.67,0.46,0,1.22,0.15,2.91,57.89,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
R. Edmonds-Green,Wigan Athletic,Wigan Athletic,"RCB, CB",24,500000,30/06/2024,7,536,0,0,0,0.01,15.95,61.05,England,England,right,181,73,yes,7.56,5.04,53.33,6.88,68.29,0,0,0.84,4.87,6.69,0.34,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0.5,33.33,0,0,0.5,33.33,0.17,0,0,1.01,33.33,0.84,0.5,0,24.85,0.34,0.67,41.47,80.57,16.79,63,4.37,96.15,14.44,91.86,33.75,89.05,7.39,43.18,22.9,38.4,0,0.17,0,0,0,0,0,4.7,46.43,1.34,37.5,0.67,50,0.5,0.17,8.23,65.31,0,,0,,0,0,0,0,,,3.02,,,0,0,0,0,0,0,England Championship
A. Palmer,West Bromwich Albion,West Bromwich Albion,GK,26,500000,30/06/2026,17,1653,0,0,0,0,0.71,69.23,England,England,right,191,85,no,0.65,0.05,0,0.54,90,0,0,0,0.65,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0.11,0,18.95,82.18,10.02,70.11,0.11,50,8.11,98.66,11.76,97.22,7.08,58.46,32.78,52.28,0,0,0,0,0,0,0.05,2.56,40.43,0.16,0,0.11,50,0,0,4.79,70.45,13,0.71,50,2.72,9,74,15.59,0.85,2.59,0.141,0,1.74,0.54,,,,0,0,0,England Championship
N. Broadhead,Ipswich Town,Wigan Athletic,"CF, AMF",24,500000,30/06/2023,22,1171,5,3.62,0,0.34,17.83,30.17,Wales,Wales,right,178,73,no,3.46,3.46,57.78,3.07,27.5,0.08,0.11,0,1.38,1.91,0.69,0,0,0,0,2.54,0.38,5,0.38,0.28,1,0.08,19,1.46,47.37,26.316,0,0.69,22.22,0.31,25,0.38,20,0.08,3.15,46.34,8.38,25.69,2.54,1.23,0.23,11.07,1.23,0.46,17.29,83.56,2.38,61.29,7.3,97.89,4.46,81.03,16.06,86.6,0.54,71.43,15.87,7.97,0.03,0.54,0,0,0.23,100,0.23,1.08,64.29,1,46.15,0.15,100,0.54,0.23,1.46,68.42,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
M. Waghorn,Huddersfield Town,Huddersfield Town,"CF, AMF",33,500000,30/06/2023,15,593,2,3.45,0,0.79,26.56,26.86,England,England,left,178,83,yes,5.01,5.01,48.48,7.44,12.24,0.61,0.9,0,1.97,2.93,1.67,1,0.15,0,0,1.97,0.3,1,0.15,0.52,1,0.15,14,2.12,35.71,14.286,0,0.76,40,0.3,50,0.46,33.33,0.15,1.37,55.56,6.68,29.55,2.73,0.46,0,14.27,1.97,1.06,19.58,62.02,5.31,25.71,4.1,81.48,6.37,73.81,17.91,64.41,0.91,33.33,15.16,12.51,0.12,0.76,0,0,0.61,25,0.15,2.58,35.29,0.76,60,0.76,0,0.3,0.3,2.43,43.75,0,,0,,0,0,0,0,,,0,,,0.3,0,0,1.52,1,100,England Championship
L. Amos,Queens Park Rangers,Queens Park Rangers,"RCMF, RWF",25,500000,30/06/2023,12,608,0,0.33,0,0.22,18.65,39.68,England,"England, Nigeria",right,179,70,no,8.44,7.11,60.42,2.37,37.5,0,0,0.15,4.14,5.92,0.44,2,0.3,0,0,0.74,0,0,0,0.05,0,0,6,0.89,0,0,0,0.44,0,0.15,0,0.3,0,0,2.22,33.33,6.22,23.81,1.78,1.63,0.89,19.84,0.44,0.74,29.01,85.71,8.73,71.19,6.81,100,8.14,87.27,26.79,90.61,1.78,33.33,16.22,19.01,0.03,0.3,0.15,0,0.15,0,0.15,4.29,82.76,0.44,33.33,0,0,0.74,0.15,3.7,76,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
T. Aasgaard,Wigan Athletic,Wigan Athletic,"LAMF, LW, RAMF",20,500000,30/06/2023,26,1027,2,2.12,1,0.53,22.61,43.41,England,"England, Norway",right,170,58,no,7.01,4.64,56.6,3.33,52.63,0.09,0.13,0.35,4.29,6.2,0.96,1,0.09,0,0,3.15,0.18,2,0.18,0.19,0,0,21,1.84,19.05,9.524,0.09,1.31,20,0.7,25,0.61,14.29,0.35,4.56,55.77,11.74,37.31,1.67,2.02,0.53,13.67,0.88,1.4,23.4,81.65,4.56,57.69,7.27,93.98,6.75,88.31,20.59,88.09,1.58,44.44,19.31,22.83,0.05,0.44,0.09,0.09,0.09,0,0.09,1.67,73.68,0.96,63.64,0.26,0,0.26,0.35,2.45,60.71,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0,0,0,England Championship
C. Hamilton,Blackpool,Blackpool,"LW, LWF, LAMF",27,500000,30/06/2023,24,1090,1,0.73,3,1.46,23.45,42.61,England,"England, Republic of Ireland",left,170,74,no,7.93,6.44,60.26,4.05,32.65,0.08,0.12,0.25,3.96,5.69,0.25,0,0,0,0,4.38,0.08,1,0.08,0.06,0,0,9,0.74,33.33,11.111,0.25,4.62,28.57,3.8,28.26,0.83,30,0.5,4.54,61.82,8.09,45.92,2.97,2.06,1.57,10.9,1.98,0.91,19.16,61.21,5.28,51.56,4.21,90.2,5.28,54.69,13.13,74.21,1.73,42.86,16.84,21.44,0.12,0.74,0.08,0,0.08,0,0.83,1.65,45,2.39,44.83,0.25,33.33,0.41,1.32,3.14,63.16,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0,England Championship
A. Fisher,Swansea City,Swansea City,GK,25,500000,30/06/2026,10,921,0,0,0,0,0.88,77.78,England,England,right,189,83,no,1.95,0.1,0,0.2,50,0.1,0.19,0,1.86,3.54,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,100,0,0,0,15.93,0.2,0.59,24.33,82.73,16.81,75.58,0,0,7.23,98.65,17.3,98.31,6.94,45.07,28.42,49.36,0,0,0,0,0,0,0,2.64,25.93,0.29,0,0.1,0,0,0,4.1,57.14,18,1.76,46,4.5,1,60.87,18.82,1.84,0.82,0.08,0,1.17,0.2,,,,0,0,0,England Championship
J. Bonham,Stoke City,Stoke City,GK,29,500000,30/06/2023,12,1175,0,0,0,0,0.54,71.43,England,"England, Republic of Ireland",right,192,94,no,2.37,0.08,0,0.31,100,0,0,0,2.37,3.11,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.95,0,0.08,17.85,86.7,10.26,79.85,0,0,7.2,97.87,10.26,98.51,7.51,71.43,35.52,49.87,0,0,0,0,0,0,0,3.29,79.07,0.08,100,0.08,100,0.08,0,6.28,82.93,15,1.15,35,2.68,3,57.14,10.71,0.82,-4.29,-0.329,0,1.76,0.31,,,,0,0,0,England Championship
S. McLoughlin,Hull City,Hull City,LCB,26,500000,30/06/2024,14,1070,0,0.31,1,0.72,14.3,65.88,Republic of Ireland,Republic of Ireland,left,191,84,no,10.51,4.46,71.7,6.64,63.29,0.25,0.33,0.42,7.07,9.26,0.25,0,0,0,0,0.34,0,0,0,0.03,0,0,5,0.42,20,0,0.08,0.08,100,0,0,0.08,100,0,0.25,66.67,1.43,64.71,0.59,0.34,0.08,40.88,0.08,0.84,55.26,86.3,19.85,69.07,3.95,100,25.57,97.7,45.76,94.3,9.42,47.32,21.87,42.02,0.06,0.17,0,0,0,0,0.08,7.4,57.95,1.09,38.46,1.09,30.77,0.5,0.08,8.41,59,0,,0,,0,0,0,0,,,3.79,,,0,0,0,0,0,0,England Championship
L. Jutkiewicz,Birmingham City,Birmingham City,CF,33,500000,30/06/2024,28,873,3,2.8,1,0.28,43.09,42.11,England,"England, Poland",left,185,78,no,4.33,3.4,51.52,18.97,50.54,0.62,0.96,0.21,1.96,3.03,1.65,3,0.31,0,0,2.06,0.31,3,0.31,0.29,2,0.21,21,2.16,38.1,14.286,0.1,1.44,28.57,0.93,33.33,0.41,0,0.31,1.65,50,9.59,27.96,3.2,0.1,0,7.53,2.37,1.34,16.19,52.23,6.8,43.94,2.68,92.31,4.02,43.59,13.61,57.58,1.13,18.18,18.28,10.19,0.03,0.41,0,0,0.41,0,0.21,3.51,38.24,2.27,9.09,0.52,0,0.62,0.41,1.44,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
B. Wilson,Coventry City,Coventry City,GK,30,500000,30/06/2025,28,2729,0,0,0,0,0.96,86.21,England,England,right,186,74,no,1.15,0.13,75,0.59,94.44,0,0,0,1.06,1.3,0.03,4,0.13,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.16,80,0,0,0,9.73,0.23,0.2,16.59,81.31,10.98,73.57,0,0,4.91,97.99,8.81,95.88,7.78,64.83,36.89,52.26,0,0,0,0,0,0,0,1.85,60.71,0.07,0,0.1,0,0.03,0,7.12,72.69,26,0.86,93,3.07,14,72.04,27.53,0.91,1.53,0.05,0,1.62,0.59,,,,0,0,0,England Championship
M. Rose,Coventry City,Coventry City,RCB,27,500000,30/06/2023,20,1747,0,0.25,0,0.03,13.5,63.36,Scotland,Scotland,right,188,70,no,9.53,5.25,71.57,5,58.76,0.36,0.44,0.36,5.41,6.54,0.21,1,0.05,0,0,0.26,0,0,0,0.01,0,0,3,0.15,33.33,0,0,0.1,0,0,0,0.1,0,0,0.26,60,0.72,42.86,0.31,0.77,0.26,21.84,0.05,0.41,37.66,83.17,17.98,74.5,2.68,94.23,14.01,91.91,32.04,88.1,5.51,56.07,21.49,34.72,0,0.05,0,0,0.1,50,0.05,5.2,64.36,0.1,0,0.26,40,0.1,0.05,9.07,68.18,0,,0,,0,0,0,0,,,1.7,,,0.05,0.05,0,0,0,0,England Championship
J. Cousins,Wigan Athletic,Wigan Athletic,"LDMF, DMF, LCMF",28,400000,30/06/2023,10,682,0,0.2,0,0.01,15.44,54.7,England,"England, Jamaica",right,177,72,no,8.84,7.39,69.64,1.85,42.86,0.13,0.16,0.13,3.56,4.38,0.92,0,0,0,0,0.53,0,0,0,0.03,0,0,5,0.66,20,0,0,0.13,100,0,0,0.13,100,0,0.4,66.67,4.49,32.35,0.53,0.26,0.26,25.47,0,0.79,39.46,86.62,9.11,66.67,6.07,93.48,16.1,93.44,35.76,90.04,3.56,51.85,18.89,34.63,0,0.13,0,0,0,0,0,5.94,66.67,0.26,50,0.4,33.33,0,0.13,4.09,80.65,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0,0,0,England Championship
M. Watters,Barnsley,Cardiff City,CF,23,400000,30/06/2024,11,560,0,0.92,0,0.26,18.16,25.66,England,England,right,181,80,no,2.41,2.09,61.54,3.86,16.67,0,0,0.16,1.13,1.6,0.96,0,0,0,0,1.13,0,0,0,0.15,0,0,7,1.13,57.14,0,0,0.8,20,0,0,0.64,25,0,0.96,33.33,5.46,23.53,2.57,0.8,0,10.45,2.09,0.16,13.66,75.29,2.25,57.14,5.3,90.91,2.41,66.67,12.86,78.75,0,0,12.77,0,0.04,0.48,0.16,0,0,0,0.16,1.45,44.44,0.64,50,0,0,0.48,0.16,1.13,42.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
J. Bennett,Wigan Athletic,Wigan Athletic,"LB, LCB",32,400000,30/06/2023,13,715,0,0.01,0,0.41,14.22,61.06,England,England,left,183,74,no,7.55,5.03,65,3.27,69.23,0.5,0.74,0.38,3.78,5.56,0.76,3,0.38,1,0.13,2.52,0,0,0,0,0,0,3,0.38,0,0,0,2.01,62.5,1.76,71.43,0.25,0,0.38,2.01,56.25,3.52,46.43,0.13,0.63,0.13,33.36,1.26,0.76,45.31,83.06,18.63,68.92,7.8,96.77,12.34,92.86,37.64,88.96,5.79,52.17,19.8,35.03,0.05,0.63,0,0,0.13,100,0.25,5.54,61.36,2.27,61.11,0.76,50,0.13,1.26,10.2,60.49,0,,0,,0,0,0,0,,,1.01,,,0.13,0,0,0,0,0,England Championship
S. Benda,Swansea City,Swansea City,GK,24,400000,30/06/2024,21,2040,0,0,0,0,0.53,75,Germany,Germany,right,192,90,no,1.68,0.09,0,0.31,100,0,0,0,1.68,2.94,0.04,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0.04,100,0,0,0,13.68,0.26,0.13,20.03,83.04,11.82,75.37,0.04,100,7.37,95.21,14.03,96.23,5.91,52.99,30.7,49.82,0,0,0,0,0,0,0,1.32,40,0.09,0,0,0,0,0,5.16,54.7,27,1.19,74,3.26,5,63.51,23.8,1.05,-3.2,-0.141,0,1.28,0.31,,,,0,0,0,England Championship
C. Tilt,Wigan Athletic,Wigan Athletic,LCB,31,400000,30/06/2023,26,2468,1,0.54,0,0.18,17.43,61.3,England,"England, Jamaica",left,189,75,no,9.12,5.4,71.62,3.39,61.29,0.58,0.78,0.62,4.67,6.23,1.09,8,0.29,0,0,0.88,0.04,1,0.04,0.02,1,0.04,4,0.15,25,25,0,0.15,25,0.15,25,0,0,0,1.17,65.63,4.16,47.37,0.51,0.47,0.22,19.55,0.26,1.5,32.09,82.84,13.68,68.8,1.97,96.3,13.6,94.37,26.84,88.59,5.11,54.29,22.02,40.08,0.01,0.07,0,0,0.04,100,0,2.92,56.25,0.18,20,0.26,57.14,0.11,0.04,6.09,61.08,0,,0,,0,0,0,0,,,1.13,,,0,0,0,0,0,0,England Championship
L. Balogun,Queens Park Rangers,Queens Park Rangers,"RCB, LCB",34,400000,30/06/2023,12,963,1,0.25,0,0,20.56,53.64,Germany,"Germany, Nigeria",right,190,88,no,10,5.98,70.31,8.5,48.35,0.47,0.67,0.47,5.33,7.6,0.47,3,0.28,0,0,0.75,0.09,1,0.09,0.02,1,0.09,3,0.28,33.33,33.333,0,0,0,0,0,0,0,0,1.21,46.15,3.83,36.59,0.37,1.5,0.56,18.88,0.37,0.93,32.9,83.24,13.83,69.59,1.5,81.25,15.61,96.41,28.5,89.18,4.39,44.68,20.81,31.83,0,0,0,0,0.19,50,0,2.8,56.67,0.47,40,0.37,50,0.09,0,5.79,51.61,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0,England Championship
C. Wright,Plymouth Argyle,Blackpool,"RCMF, LCMF",22,400000,30/06/2026,10,487,0,0.78,0,0.27,18.3,43.43,England,England,right,182,72,no,6.84,5.54,60,3.14,52.94,0.74,0.9,0,2.77,3.36,1.11,1,0.18,0,0,3.14,0,0,0,0.14,0,0,11,2.03,27.27,0,0,1.48,75,0.55,100,0.92,60,0,2.77,53.33,6.65,27.78,1.11,0.37,0,13.86,0.74,0,24.21,77.1,7.21,66.67,5.17,100,7.21,74.36,20.14,80.73,2.77,53.33,17.38,24.03,0.05,0.92,0,0,0,0,0.18,4.07,54.55,1.29,85.71,0.18,100,0.18,0.92,3.7,90,0,,0,,0,0,0,0,,,0.18,,,0.18,0.18,100,0.37,0,0,England Championship
J. Rhodes,Huddersfield Town,Huddersfield Town,CF,33,400000,30/06/2024,30,1476,5,5.54,0,0.47,28.29,31.25,England,"England, Scotland",right,185,71,no,2.87,1.71,42.86,11.1,35.16,0.12,0.16,0.24,2.01,2.61,1.16,2,0.12,0,0,1.65,0.3,4,0.24,0.34,0,0,32,1.95,53.13,15.625,0,0.37,33.33,0.18,33.33,0.18,33.33,0.12,1.28,33.33,6.59,28.7,2.8,0.06,0,10,1.89,1.89,15.73,71.32,3.17,40.38,4.15,89.71,5.12,75,14.45,74.26,0.98,43.75,13.1,8.53,0.03,0.3,0,0,0.24,25,0.18,1.95,40.63,0.49,37.5,0.43,28.57,0.3,0.06,1.34,59.09,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100,England Championship
D. Kasumu,Huddersfield Town,Huddersfield Town,"RCMF, LCMF",23,400000,30/06/2025,20,1541,0,0.13,0,0.45,19.1,44.95,England,"England, Nigeria",right,180,70,no,7.36,6.07,56.73,2.63,42.22,0.76,0.97,0.18,3.15,4.01,1.75,7,0.41,1,0.06,1.93,0,0,0,0.01,0,0,6,0.35,0,0,0,0.88,46.67,0.18,66.67,0.7,41.67,0.06,2.8,52.08,6.07,38.46,0.41,1.34,0.76,13.43,0.18,1.4,24.35,76.26,8.53,61.64,4.5,89.61,6.37,82.57,20.85,81.79,2.69,43.48,17.46,28.98,0.03,0.29,0,0.06,0.18,33.33,0.06,4.61,62.03,1.64,32.14,0.58,10,0.41,0.35,4.15,66.2,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0,England Championship
C. Wyke,Wigan Athletic,Wigan Athletic,CF,30,400000,30/06/2024,15,812,2,0.99,2,0.28,32.59,36.73,England,England,right,188,80,no,3.77,2.77,56,13.63,47.97,0.67,0.91,0,1.55,2.12,1.11,2,0.22,0,0,0.89,0.22,2,0.22,0.11,1,0.11,11,1.22,27.27,18.182,0.22,0.78,14.29,0,0,0.78,14.29,0,0.78,57.14,6.87,25.81,3.21,0.33,0,9.09,3.1,1.66,14.41,70,2.55,47.83,3.99,86.11,4.21,65.79,13.52,73.77,0.11,0,14.67,2.39,0.03,0.22,0,0.11,0,0,0.33,1.11,30,0.55,20,0.11,0,0.33,0.11,0.55,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
M. Godden,Coventry City,Coventry City,CF,31,400000,30/06/2024,15,1050,4,4.95,1,0.64,18.34,34.58,England,England,right,185,78,no,4.8,2.74,71.88,7.37,30.23,0,0,0.17,2.83,4.3,0.6,0,0,0,0,1.37,0.34,2,0.17,0.42,1,0.09,17,1.46,35.29,23.529,0.09,1.03,33.33,0.17,0,0.69,25,0.26,0.69,75,4.11,29.17,2.74,0.17,0.09,11.4,2.14,0.86,17.66,69.9,5.57,53.85,4.2,89.8,3.77,68.18,16.29,72.63,0.34,50,13.95,7.78,0.05,0.43,0,0,0,0,0.26,2.4,53.57,0.94,54.55,0.17,50,0.51,0.34,2.83,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100,England Championship
G. Osho,Luton Town,Luton Town,"RCB, LCB",24,400000,30/06/2023,16,1121,1,1.34,0,0.14,19.67,57.96,England,"England, Nigeria",right,185,70,no,10.04,7.71,70.83,4.34,53.7,0.16,0.22,0.88,4.42,5.91,1.45,4,0.32,2,0.16,1.28,0.08,1,0.08,0.11,0,0,9,0.72,33.33,11.111,0,0.32,25,0.08,0,0.24,33.33,0.08,1.53,63.16,3.53,50,0.88,1.12,0.16,15.98,0.32,0.56,30.19,76.33,14.37,64.25,4.17,98.08,9.23,84.35,24.49,85.9,5.46,35.29,23.32,42.21,0.01,0.16,0,0,0.08,0,0.08,6.5,53.09,1.2,20,0.32,0,0.32,0.08,6.98,71.26,0,,0,,0,0,0,0,,,2.33,,,0,0,0,0,0,0,England Championship
S. Carey,Blackpool,Blackpool,"RCMF, AMF",22,400000,30/06/2024,23,1637,1,2.44,0,3.41,17.15,41.35,England,England,right,184,73,no,5.72,5.5,61,2.64,22.92,0.16,0.22,0.05,2.2,2.93,0.44,1,0.05,1,0.05,1.87,0.05,1,0.05,0.13,0,0,25,1.37,20,4,0,1.43,50,0.33,33.33,1.1,55,0.11,1.98,36.11,6.05,33.64,1.32,0.99,0.6,14.13,0.27,0.71,25.24,77.34,7.75,60.99,5.55,95.05,7.48,78.68,20.56,83.16,3.3,53.33,19.53,30.57,0.19,0.88,0.05,0.05,0.22,75,0.38,4.12,70.67,1.65,46.67,0.49,44.44,0.33,0.66,4.89,71.91,0,,0,,0,0,0,0,,,0.27,,,0.82,0.16,0,1.15,0,0,England Championship
E. Pieters,West Bromwich Albion,West Bromwich Albion,"LCB, LB",34,400000,30/06/2023,20,1729,0,0.12,0,0.04,13.59,65.52,Netherlands,Netherlands,left,183,84,no,8.8,5.15,75.76,5.05,54.64,0,0,0.57,4.89,6.68,0.68,2,0.1,0,0,0.31,0,0,0,0.01,0,0,3,0.16,0,0,0,0.36,28.57,0.31,16.67,0.05,100,0.05,0.16,66.67,1.2,47.83,0.1,1.09,0.1,28.32,0.26,0.73,42.79,85.52,18.43,75.42,3.59,97.1,15.88,94.75,37.11,91.02,5.31,50.98,19.99,33.49,0,0.1,0,0.05,0.31,33.33,0,5.73,62.73,1.2,30.43,0.88,11.76,0.42,0.1,7.6,70.55,0,,0,,0,0,0,0,,,1.67,,,0.1,0,0,0,0,0,England Championship
