Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
Z. Vyner,Bristol City,Bristol City,RCB,25,2200000,30/06/2023,29,2793,0,0.57,2,0.97,15.31,58.74,England,England,right,178,68,no,10.25,6.99,68.2,4,51.61,0.61,0.82,0.52,4.87,6.56,0.68,5,0.16,0,0,0.64,0,0,0,0.02,0,0,9,0.29,33.33,0,0.06,0.58,22.22,0,0,0.58,22.22,0.06,0.52,75,1.29,45,0.42,0.93,0.19,27.26,0.48,0.13,42.66,80.51,19.98,67.58,3.93,93.44,14.85,92.19,34.25,88.15,7.83,51.44,23.13,42.02,0.03,0.19,0,0,0.16,20,0.1,7.89,55.51,1.55,37.5,1.06,30.3,0.48,0.16,9.86,75.82,0,,0,,0,0,0,0,,,1.9,,,0,0,0,0,0,0,England Championship
J. Laurent,Stoke City,Stoke City,"DMF, RDMF, LCMF",27,2200000,30/06/2025,16,1311,0,0.21,1,0.16,21.08,46.91,England,England,right,188,76,no,9.61,7.07,57.28,3.3,45.83,0.55,0.85,0.34,5.01,7.77,1.85,4,0.27,0,0,1.1,0,0,0,0.01,0,0,8,0.55,12.5,0,0.07,1.1,18.75,0.27,25,0.82,16.67,0,1.85,44.44,5.77,41.67,0.55,1.3,0.82,20.94,0.27,0.89,35.56,79.73,11.81,63.95,4.87,95.77,13.04,85.79,31.24,83.96,3.3,58.33,17.84,30.36,0.01,0.27,0.07,0,0.07,0,0.07,5.84,68.24,1.92,35.71,0.27,0,0.62,0.21,4.81,72.86,0,,0,,0,0,0,0,,,0.69,,,0,0,0,0,0,0,England Championship
W. Smallbone,Stoke City,Stoke City,"AMF, LCMF, RCMF",22,2200000,30/06/2024,27,2083,2,1.99,0,2.55,17.8,47.09,England,"England, Republic of Ireland",right,183,71,yes,8.6,8.68,58.21,2.25,17.31,0.17,0.24,0.04,3.37,4.61,0.99,1,0.04,0,0,1.77,0.09,2,0.09,0.09,0,0,17,0.73,29.41,11.765,0,2.25,38.46,0.82,42.11,1.43,36.36,0.39,0.82,52.63,3.11,38.89,1.73,0.99,0.43,20.61,0.43,1.12,33.83,77.52,10.24,65.4,8.12,96.28,9.72,76.44,29.08,82.76,2.55,52.54,17.42,27.99,0.11,0.99,0.09,0.09,0.56,46.15,0.39,3.98,64.13,3.02,51.43,0.69,31.25,0.99,0.86,5.14,73.95,0,,0,,0,0,0,0,,,0.26,,,0.04,0,0,0.43,0,0,England Championship
K. Dowell,Norwich City,Norwich City,"RCMF, AMF, RAMF",25,2200000,30/06/2023,21,1048,5,2.4,3,1.61,18.81,36.07,England,England,left,186,70,no,6.53,6.01,50,2.49,31.03,0.43,0.74,0,3.09,5.32,1.03,4,0.34,0,0,2.75,0.43,5,0.43,0.21,0,0,18,1.55,55.56,27.778,0.26,1.03,41.67,0.43,20,0.6,57.14,0.26,1.98,47.83,7.3,30.59,2.58,1.63,0.52,25.85,0.43,0.86,36.84,79.49,12.11,67.38,7.81,94.51,10.13,83.05,32.63,83.68,3.26,47.37,18.14,31.05,0.14,1.37,0.09,0,1.29,40,0.86,5.41,61.9,3.26,57.89,1.98,39.13,1.46,0.43,4.81,83.93,0,,0,,0,0,0,0,,,0.09,,,0.09,0,0,0.52,0,0,England Championship
D. Cirkin,Sunderland,Sunderland,"LB, LCB",20,2200000,30/06/2024,20,1524,2,1.05,1,0.51,19.31,54.43,Republic of Ireland,"Republic of Ireland, England",left,182,72,no,9.45,6.61,70.54,4.07,37.68,0.83,1.21,0.35,3.96,5.78,1.36,5,0.3,0,0,1.12,0.12,2,0.12,0.06,2,0.12,7,0.41,28.57,28.571,0.06,1.12,10.53,1.12,10.53,0,0,0.18,1.77,50,4.25,48.61,0.89,1.59,0.89,19.43,1.24,1.77,28.35,78.33,12.22,71.01,4.02,97.06,7.09,86.67,23.98,86.7,3.25,40,17.09,26.94,0.03,0.18,0,0.06,0.06,0,0.12,3.43,70.69,0.71,16.67,0.06,0,0.06,0.12,5.26,61.8,0,,0,,0,0,0,0,,,0.47,,,0,0,0,0,0,0,England Championship
S. Field,Queens Park Rangers,Queens Park Rangers,"DMF, LDMF, LCMF",24,2200000,30/06/2024,32,3028,1,0.88,1,0.29,19.47,54.96,England,England,left,191,90,no,12.93,7.97,67.54,4.07,51.09,0.71,1.01,0.62,6.84,9.72,1.07,7,0.21,0,0,0.68,0.03,1,0.03,0.03,0,0,7,0.21,28.57,14.286,0.03,0.42,50,0.27,55.56,0.15,40,0.06,0.54,72.22,3.12,50.48,0.59,0.27,0.06,27.23,0.27,1.13,40.16,84.6,14.3,70.69,5.56,95.19,14.42,93.4,35.82,89.05,3.92,47.73,18.83,38.28,0.01,0.33,0,0.03,0.12,25,0.03,6.72,67.26,0.98,39.39,0.54,33.33,0.21,0.18,6.03,71.92,0,,0,,0,0,0,0,,,0.51,,,0,0,0,0,0,0,England Championship
S. Byram,Norwich City,Norwich City,"LB, RB",29,2000000,30/06/2023,11,954,1,0.91,0,0.14,19.72,52.63,England,England,right,180,72,no,11.89,8.49,53.33,4.53,62.5,0.66,1.01,0.85,6.7,10.24,0.94,4,0.38,0,0,1.32,0.09,1,0.09,0.09,1,0.09,4,0.38,25,25,0,0.94,30,0.94,30,0,0,0.19,1.13,75,3.68,46.15,0.75,2.45,0.66,38.96,2.45,0.75,52.17,81.37,23.21,68.29,10.85,97.39,11.04,91.45,46.7,86.46,4.62,40.82,18.53,39.78,0.01,0.38,0,0,0.28,33.33,0,6.89,56.16,1.51,50,0.57,16.67,0.28,0.28,10.94,69.83,0,,0,,0,0,0,0,,,1.32,,,0,0,0,0,0,0,England Championship
Tobias Figueiredo,Hull City,Hull City,"RCB, CB",29,2000000,30/06/2024,22,1839,0,0.4,0,0.44,13.9,63.03,Portugal,Portugal,right,188,80,no,9.59,4.7,72.92,4.6,58.51,0.1,0.13,0.64,6.07,7.95,0.73,4,0.2,0,0,0.34,0,0,0,0.02,0,0,3,0.15,100,0,0,0.05,0,0.05,0,0,0,0,0.24,80,1.17,45.83,0.34,0.78,0.05,33.13,0.24,0.54,50.02,88.65,18.6,77.11,3.87,96.2,23,96.38,43.61,92.59,6.36,62.31,20.17,33.65,0.02,0.15,0,0,0.05,0,0.05,4.65,68.42,0.44,11.11,0.29,16.67,0.2,0,7.88,67.7,0,,0,,0,0,0,0,,,3.23,,,0,0,0,0,0,0,England Championship
A. Dijksteel,Middlesbrough,Middlesbrough,"RCB, RWB",26,2000000,30/06/2025,17,830,0,0,1,0.15,19.08,60.8,Netherlands,"Netherlands, Suriname",right,183,72,no,9.98,7.81,72.22,3.04,53.57,0.11,0.18,0.33,4.23,6.92,0.65,1,0.11,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0.11,1.3,25,0,0,1.3,25,0.11,2.6,54.17,6.29,48.28,0.22,1.84,0.98,24.29,0.54,1.19,39.36,81.54,13.99,67.44,7.92,93.15,11.71,90.74,34.27,90.82,3.9,16.67,19.79,29.99,0.02,0.22,0,0.22,0.43,50,0.22,5.53,56.86,1.63,60,0.22,50,0.54,0.33,7.81,73.61,0,,0,,0,0,0,0,,,1.3,,,0,0,0,0,0,0,England Championship
J. Bursik,Club Brugge,Stoke City,GK,22,2000000,30/06/2027,16,1562,0,0,0,0.09,0.69,75,England,"England, Czech Republic",left,190,75,no,1.38,0.12,50,0.35,83.33,0,0,0,1.33,1.93,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,100,0,0,0,12.96,0.23,0.23,20.11,87.11,13.71,81.93,0,0,5.93,99.03,11.52,99,8.53,71.62,37.02,53.79,0,0.12,0,0,0,0,0,3.23,67.86,0.17,0,0,0,0,0,7.43,81.4,22,1.27,64,3.69,5,65.63,20.24,1.17,-1.76,-0.101,0,1.44,0.35,,,,0,0,0,England Championship
P. Płacheta,Birmingham City,Birmingham City,LWB,24,2000000,30/06/2024,5,470,1,0.61,0,0.14,19.53,47.06,Poland,Poland,left,177,72,yes,6.13,5.55,58.62,1.53,0,0,0,0,2.87,3.72,1.15,0,0,0,0,5.36,0.19,1,0.19,0.12,0,0,9,1.72,44.44,11.111,0,4.6,25,4.6,25,0,0,0.96,5.74,60,9.19,50,1.72,4.02,1.15,18.77,2.49,1.53,28.15,70.75,7.66,65,4.98,96.15,9.19,56.25,21.83,83.33,1.91,30,19.16,31.47,0.03,0.57,0,0,0.19,0,0,3.26,47.06,3.26,29.41,0.19,0,0,1.15,5.55,68.97,0,,0,,0,0,0,0,,,0.57,,,0.96,0.19,0,0.77,0,0,England Championship
D. Holmes,Huddersfield Town,Huddersfield Town,"LW, AMF, RW",28,2000000,30/06/2024,26,1728,2,1.94,2,3.54,16.15,43.55,United States,"United States, England",right,168,65,no,6.15,6.67,50.78,1.35,19.23,0.42,0.5,0.21,2.34,2.83,1.09,5,0.26,0,0,3.44,0.1,2,0.1,0.1,0,0,21,1.09,57.14,9.524,0.1,1.93,51.35,0.99,47.37,0.89,52.94,0.26,2.66,64.71,5.83,41.96,1.56,2.4,0.83,17.71,1.56,0.73,27.24,79.54,6.61,66.14,6.46,95.16,9.27,80.34,23.65,83.7,1.67,53.13,17.47,26.73,0.18,1.2,0,0,0.31,33.33,0.68,3.65,74.29,2.19,47.62,0.52,10,0.73,0.99,4.27,78.05,0,,0,,0,0,0,0,,,0.16,,,0.21,0.1,50,0.16,0,0,England Championship
T. Lockyer,Luton Town,Luton Town,"CB, RCB",28,2000000,,25,2424,1,2.29,0,0.31,21.09,63.2,Wales,Wales,right,185,72,no,11.1,7.13,71.35,6.5,55.43,0.22,0.3,0.71,5.79,7.72,0.59,5,0.19,0,0,0.45,0.04,0,0,0.09,0,0,13,0.48,23.08,0,0,0.22,33.33,0.07,0,0.11,66.67,0.04,0.37,70,1.97,60.38,1.08,0.22,0.07,16.6,0.19,1.23,33.38,77.42,17.08,66.74,2.67,95.83,11.25,88.78,24.28,85.17,8.87,57.32,25.48,42.81,0.01,0.19,0,0,0,0,0.15,7.09,57.59,0.97,46.15,0.33,44.44,0.33,0.07,9.76,67.3,0,,0,,0,0,0,0,,,1.63,,,0,0,0,0,0,0,England Championship
J. Bowler,Blackpool,Blackpool,"RW, RAMF, RWF",23,2000000,31/05/2023,11,961,3,3.29,0,0.65,18.92,39.6,England,England,left,175,75,yes,1.87,2.15,39.13,0.66,14.29,0,0,0,1.03,1.32,0.47,0,0,0,0,6.56,0.28,3,0.28,0.31,0,0,33,3.09,36.36,9.091,0,1.87,30,0,0,1.87,30,0.94,8.43,55.56,14.7,43.31,3.56,3.56,2.25,8.34,0.66,1.03,14.14,68.21,4.5,60.42,2.9,80.65,4.31,76.09,11.8,75.4,0.47,40,19.09,13.26,0.06,0.56,0,0,0.66,28.57,0.28,0.94,70,2.15,69.57,0.47,20,0.94,0.56,3.75,77.5,0,,0,,0,0,0,0,,,0.09,,,0.28,0.19,50,0.09,0,0,England Championship
C. Nelson,Blackpool,Blackpool,"RCB, LCB",29,2000000,30/06/2023,11,750,0,0.8,0,0.11,16.56,60.87,England,England,right,183,74,no,9.84,4.56,65.79,7.56,58.73,0.36,0.43,0.36,6.48,7.75,0.84,2,0.24,0,0,0.24,0,0,0,0.1,0,0,3,0.36,33.33,0,0,0,0,0,0,0,0,0,0.12,100,0.84,57.14,0.84,0.36,0,15.84,0.36,0.36,31.32,77.78,14.4,60.83,1.32,100,12.12,95.05,27,84.89,4.32,33.33,17.24,24.41,0.01,0.24,0,0,0,0,0,4.44,62.16,0.36,0,0.24,0,0.12,0,5.76,52.08,0,,0,,0,0,0,0,,,1.32,,,0,0,0,0,0,0,England Championship
B. Dack,Blackburn Rovers,Blackburn Rovers,"AMF, CF",29,2000000,30/06/2023,21,1183,4,3.25,1,0.81,10.5,44.2,England,England,right,175,71,no,5.25,3.65,66.67,1.45,26.32,0,0,0.08,2.81,4.16,0.68,1,0.08,0,0,1.14,0.3,4,0.3,0.25,0,0,19,1.45,42.11,21.053,0.08,0.84,18.18,0.38,0,0.46,33.33,0.15,0.38,60,2.89,28.95,1.98,0.3,0,22.9,0.91,0.46,31.04,75,8.83,61.21,6.85,87.78,9.05,74.79,26.48,80.46,3.73,48.98,15,26.55,0.06,0.46,0,0,0.38,40,0.23,4.26,58.93,1.75,17.39,1.22,37.5,0.61,0.15,4.26,58.93,0,,0,,0,0,0,0,,,0,,,0.15,0,0,0.08,0,0,England Championship
C. Brittain,Blackburn Rovers,Blackburn Rovers,"RB, LWB",24,2000000,30/06/2026,15,1118,0,0.22,0,0.24,21.01,47.51,England,England,right,181,68,no,9.42,8.53,60.38,1.45,38.89,0.4,0.49,0.24,3.86,4.72,0.64,1,0.08,0,0,3.3,0,0,0,0.02,0,0,3,0.24,33.33,0,0,2.5,22.58,0.48,16.67,2.01,24,0.08,4.99,48.39,8.05,42,1.05,1.85,0.56,30.11,2.74,0.48,41.62,77.76,11.91,57.43,8.86,94.55,13.85,81.98,34.78,86.57,4.51,37.5,19.83,39.25,0.02,0.4,0,0,0.64,37.5,0.4,4.83,56.67,2.9,41.67,0.89,27.27,0.81,0.56,6.52,60.49,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0,England Championship
Lucas João,Reading,Reading,CF,29,2000000,30/06/2023,22,1189,5,3.96,0,0.27,33.76,28.25,Angola,"Angola, Portugal",right,192,80,no,3.41,4.09,44.44,7.19,29.47,0,0,0.08,1.59,2.01,1.36,0,0,0,0,1.06,0.38,3,0.23,0.3,1,0.08,16,1.21,37.5,31.25,0,0,0,0,0,0,0,0,1.59,33.33,13.85,21.31,2.04,0.15,0,6.96,0.76,1.97,12.57,71.08,3.03,45,3.56,85.11,3.41,82.22,12.41,71.34,0.15,50,14.06,4.21,0.02,0.53,0,0,0.45,16.67,0.08,1.06,42.86,0.61,25,0.3,0,0.38,0,1.06,42.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100,England Championship
Álvaro Fernández,Preston North End,Preston North End,LWB,19,2000000,30/06/2024,23,1596,0,1.27,3,1.62,20.58,41.64,Spain,Spain,left,186,78,yes,8.57,7.27,45.74,2.93,48.08,0.45,0.61,0.23,4.79,6.47,0.9,3,0.17,0,0,3.21,0,0,0,0.07,0,0,18,1.02,22.22,0,0.17,3.16,30.36,3.1,29.09,0.06,100,0.28,3.33,55.93,7.22,41.41,1.58,1.86,0.79,22.16,1.69,0.96,32.71,73.1,10.26,63.74,5.7,92.08,11.67,74.4,26.67,81.61,3.1,41.82,20.18,37.78,0.09,0.79,0.06,0.11,0.39,42.86,0.45,4.29,51.32,3.16,44.64,0.56,20,0.79,0.9,7.27,71.32,0,,0,,0,0,0,0,,,0.11,,,0.06,0,0,0.39,0,0,England Championship
R. Ledson,Preston North End,Preston North End,"LCMF, DMF",25,2000000,30/06/2023,28,1699,2,1.02,0,1.04,12.93,61.07,England,England,right,175,69,no,8.95,6.04,62.28,3.02,68.42,0.85,1.07,0.21,4.34,5.48,0.95,5,0.26,0,0,1.27,0.11,2,0.11,0.05,0,0,8,0.42,75,25,0,1.01,36.84,0.64,33.33,0.32,50,0.21,0.37,100,1.48,64.29,0.26,0.16,0,19.28,0.21,1.06,31.04,71.84,13.83,53.26,3.66,98.55,9.85,83.33,21.35,81.64,8.69,51.83,22.99,36.19,0.05,0.53,0.11,0,0.48,44.44,0.37,8.53,52.17,3.18,41.67,1.17,40.91,0.85,0.42,7.52,72.54,0,,0,,0,0,0,0,,,0.42,,,0.26,0,0,0.16,0,0,England Championship
Vitinho,Burnley,Burnley,"RB, LB, RAMF",23,2000000,30/06/2026,23,1611,3,1.62,1,0.44,17.99,49.07,Brazil,Brazil,right,175,72,no,7.6,6.03,56.48,2.51,44.44,0.45,0.81,0.17,3.74,6.81,0.95,1,0.06,0,0,2.96,0.17,3,0.17,0.09,3,0.17,15,0.84,40,20,0.06,2.4,20.93,0.73,38.46,1.62,13.79,0.34,3.69,56.06,6.87,48.78,1.28,1.9,1.34,25.87,1.28,1.06,35.53,80.03,10.5,65.43,9.27,96.99,9.72,81.61,30.95,86.82,2.23,47.5,16.32,24.56,0.02,0.39,0,0.06,0.11,50,0.34,3.3,64.41,2.29,34.15,0.39,28.57,0.34,0.5,4.47,58.75,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0,England Championship
K. McLean,Norwich City,Norwich City,"DMF, LDMF, LB",31,2000000,30/06/2025,27,2550,1,2.63,3,1.15,14.75,53.59,Scotland,Scotland,left,183,70,no,7.2,5.15,60.96,2.96,53.57,0.28,0.45,0.14,3.78,6.08,0.78,3,0.11,1,0.04,1.73,0.04,1,0.04,0.09,1,0.04,23,0.81,21.74,4.348,0.11,0.92,26.92,0.56,31.25,0.35,20,0.11,1.41,65,4.16,52.54,1.45,2.47,0.74,36.99,0.78,1.27,52.48,84.6,19.87,74.96,7.06,96,18.11,90.45,45.07,90.21,6.53,53.51,19.88,41.71,0.04,0.42,0.11,0,0.85,45.83,0.25,10.38,69.05,2.33,50,1.52,34.88,0.99,0.35,10.13,82.23,0,,0,,0,0,0,0,,,0.67,,,0,0,0,0,0,0,England Championship
J. Seri,Hull City,Hull City,"LDMF, LCMF, RCMF",31,2000000,30/06/2025,26,2126,1,0.24,2,2.4,14.1,51.05,Côte d'Ivoire,Côte d'Ivoire,right,168,69,no,6.65,4.87,59.13,1.52,55.56,0.38,0.54,0.3,3.39,4.79,0.72,4,0.17,0,0,1.27,0.04,1,0.04,0.01,0,0,9,0.38,22.22,11.111,0.08,0.63,46.67,0.3,42.86,0.3,57.14,0.21,1.27,56.67,4.78,42.48,0.21,0.38,0.17,40.89,0,0.97,55.75,89.52,15.2,77.44,7.45,95.45,23.92,95.04,51.05,92.37,4.06,60.42,18.01,32.83,0.1,1.52,0.08,0.04,0.34,50,0.21,7.32,79.77,1.99,51.06,1.27,30,0.97,0.25,7.49,78.53,0,,0,,0,0,0,0,,,1.23,,,0.85,0.04,0,2.46,0,0,England Championship
R. Woods,Hull City,Hull City,"RCMF, RDMF",29,2000000,30/06/2025,25,1579,0,0.04,2,1.83,14.42,42.69,England,England,right,173,70,no,6.67,6.04,52.83,2.34,34.15,0.63,0.88,0.17,2.85,3.99,1.48,6,0.34,0,0,0.57,0,0,0,0,0,0,3,0.17,0,0,0.11,0.4,57.14,0.06,100,0.34,50,0,0.85,33.33,3.31,34.48,0.11,0.46,0.06,34.71,0.23,0.63,48.79,87.5,15.05,75.38,8.66,95.39,16.87,94.93,42.58,91.7,5.81,58.82,18.23,32.99,0.1,0.57,0,0.06,0.23,25,0.46,7.24,69.29,1.54,59.26,1.03,38.89,0.68,0.23,7.18,71.43,0,,0,,0,0,0,0,,,0.74,,,0.17,0,0,0.8,0,0,England Championship
B. Tetteh,Hull City,Hull City,"CF, LW, LAMF",25,2000000,30/06/2024,11,685,0,0.72,3,1.41,24.31,45.41,Ghana,Ghana,right,193,90,no,6.83,4.99,65.79,6.96,35.85,0.53,0.62,0,3.02,3.58,1.58,1,0.13,1,0.13,2.23,0,0,0,0.09,0,0,6,0.79,16.67,0,0.39,0.79,16.67,0.53,25,0.26,0,0.13,2.89,63.64,7.62,46.55,2.63,1.05,0.13,9.99,1.84,1.05,15.77,70.83,2.76,71.43,3.55,96.3,4.99,60.53,13.53,74.76,1.45,63.64,15.6,24.36,0.19,0.92,0,0,0.39,33.33,0.79,1.31,40,1.05,37.5,0.53,50,0.79,0.13,1.71,53.85,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0,England Championship
A. Idah,Norwich City,Norwich City,"CF, LWF, RWF",22,2000000,30/06/2028,11,498,1,1.03,0,0.1,26.75,29.05,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,83,no,4.52,3.61,55,4.34,45.83,0.18,0.32,0.18,2.35,4.19,1.08,3,0.54,0,0,2.53,0.18,1,0.18,0.19,0,0,16,2.89,12.5,6.25,0,1.81,30,0.54,33.33,1.27,28.57,0.72,3.61,40,14.82,20.73,4.88,1.99,1.27,15.18,2.35,0.54,22.23,80.49,4.88,74.07,6.69,94.59,6.51,77.78,20.06,86.49,0.36,0,15.05,9.21,0.02,0.54,0,0,0.54,33.33,0.18,1.27,85.71,2.53,57.14,0.36,50,0.72,0.54,2.53,85.71,0,,0,,0,0,0,0,,,0,,,0.18,0.18,0,0,0,0,England Championship
K. Paal,Queens Park Rangers,Queens Park Rangers,LB,25,2000000,30/06/2025,30,2874,1,0.3,4,3.02,16.28,52.88,Netherlands,"Netherlands, Suriname",left,174,70,no,9.77,6.95,64.41,2.91,43.01,0.66,0.95,0.09,4.63,6.71,0.91,2,0.06,0,0,1.78,0.03,1,0.03,0.01,1,0.03,9,0.28,22.22,11.111,0.13,2.54,35.8,2.44,35.9,0.09,33.33,0.16,1.41,51.11,3.6,44.35,0.66,0.5,0.28,27.65,0.88,0.97,39.55,81,15.38,69.65,7.05,95.11,9.99,82.76,32.41,90.72,4.7,37.33,18.59,37.58,0.09,0.53,0.03,0.03,0.25,37.5,0.25,5.61,62.57,2.6,42.17,0.59,26.32,0.28,0.91,8.27,72.73,0,,0,,0,0,0,0,,,0.38,,,0.47,0.03,0,0.69,0,0,England Championship
J. Dunne,Queens Park Rangers,Queens Park Rangers,"LCB, RCB",25,2000000,30/06/2024,26,2427,2,2.52,0,0,17.91,67.7,Republic of Ireland,Republic of Ireland,right,183,75,no,8.6,4.49,77.69,7.27,69.9,0.11,0.16,0.7,5.01,7.22,0.44,5,0.19,0,0,0.26,0.07,2,0.07,0.09,1,0.04,11,0.41,36.36,18.182,0,0.07,0,0.07,0,0,0,0,0.3,37.5,1.78,37.5,0.63,0.7,0.26,29.52,0.22,0.7,48.8,84.73,19.13,69.57,2.97,96.25,22.1,95.47,41.64,91.72,7.08,44.5,22.33,41.47,0,0,0,0,0,0,0,4.97,55.22,0.48,15.38,0.63,35.29,0.15,0,7.6,56.1,0,,0,,0,0,0,0,,,2.34,,,0,0,0,0,0,0,England Championship
S. Hogan,Birmingham City,Birmingham City,CF,30,2000000,30/06/2024,26,2415,10,6.62,1,0.76,14.8,33,England,"England, Republic of Ireland",right,180,64,no,2.98,3.39,56.04,3.65,25.51,0.22,0.3,0.11,0.86,1.13,0.86,3,0.11,0,0,1.83,0.37,9,0.34,0.25,2,0.07,40,1.49,55,25,0.04,0.78,23.81,0.3,0,0.48,38.46,0.15,1.01,74.07,4.21,30.97,3.2,0.82,0.41,7.64,1.3,0.3,10.96,75.51,1.53,58.54,3.61,91.75,3.32,71.91,10.06,80,0.19,20,15.56,7.54,0.03,0.63,0.04,0,0.15,50,0.3,0.82,59.09,0.75,50,0.04,100,0.45,0.22,0.75,70,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100,England Championship
T. Fosu,Rotherham United,Rotherham United,"LWB, LAMF, LW",27,2000000,30/06/2023,24,1720,0,1.36,1,1.62,29.09,44.06,England,"England, Ghana",right,180,67,yes,8.79,7.22,64.49,3.35,37.5,0.26,0.37,0.05,3.87,5.5,0.84,3,0.16,0,0,5.28,0,0,0,0.07,0,0,23,1.2,30.43,0,0.05,3.24,29.03,2.15,24.39,1.1,38.1,0.52,6.75,57.36,14.39,40.36,1.99,2.25,0.99,17.16,1.26,1.57,28.05,72.76,6.12,52.14,7.74,92.57,8.06,72.08,22.34,82.44,2.62,44,18.28,28.21,0.08,0.84,0.05,0,0.16,66.67,0.52,2.98,64.91,3.24,46.77,0.52,60,0.78,1.05,4.87,63.44,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0,England Championship
T. McIntyre,Reading,Reading,"LCB, LB",24,2000000,30/06/2024,28,2577,2,1.56,1,0.78,14.91,57.38,England,"England, Scotland",left,185,73,no,8.21,4.92,63.83,5.8,58.43,0.24,0.29,0.49,4.82,5.73,0.56,3,0.1,0,0,0.52,0.07,2,0.07,0.05,2,0.07,8,0.28,37.5,25,0.03,0.66,31.58,0.66,31.58,0,0,0.1,0.45,46.15,1.68,41.67,0.52,1.43,0.14,22.77,0.42,0.38,36.15,81.45,13.69,68.88,4.12,94.07,13.69,89.54,29.55,87.71,5.94,55.88,20.46,36.85,0.03,0.21,0,0,0,0,0.1,4.64,61.65,1.01,37.93,0.56,18.75,0.31,0.21,6.95,64.32,0,,0,,0,0,0,0,,,0.84,,,0.03,0,0,0,0,0,England Championship
C. Ogbene,Rotherham United,Rotherham United,"CF, RW",25,2000000,30/06/2023,25,2261,6,4.42,2,2.43,26.39,34.39,Nigeria,"Nigeria, Republic of Ireland",right,181,75,no,3.3,2.67,71.64,5.13,23.26,0,0,0,1.39,1.88,0.84,1,0.04,0,0,3.74,0.24,6,0.24,0.18,3,0.12,33,1.31,45.45,18.182,0.08,2.35,32.2,0.52,46.15,1.83,28.26,0.36,4.7,49.15,12.38,37.62,2.63,2.27,1.23,12.1,1.71,2.43,16.16,70.69,2.91,46.58,4.26,90.65,4.9,68.29,13.37,78.27,0.56,35.71,15.44,16.18,0.1,0.6,0,0,0.36,22.22,0.36,0.96,50,1.63,43.9,0.36,0,0.36,0.76,1.59,67.5,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0,England Championship
