,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
1523,U. Cardona,Necaxa,Necaxa,"RWF, LW, LCMF",23,400000,,2,72,0,0,0,0.24,27.5,40.91,Mexico,Mexico,left,177,67,no,6.25,7.5,66.67,3.75,33.33,1.25,2.14,0,0,0,2.5,1,1.25,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,6.25,100,3.75,100,2.5,100,0,3.75,33.33,13.75,27.27,2.5,0,0,22.5,1.25,0,33.75,85.19,5,75,6.25,100,15,91.67,23.75,84.21,6.25,80,19.52,30.08,0.3,2.5,0,0,0,0,1.25,2.5,50,2.5,100,1.25,0,0,3.75,5,75,0,,0,,0,0,0,0,,,0,,,0,0,0,2.5,0,0,Mexico Liga MX
1524,J. Romagnoli,Querétaro,Querétaro,"RW, LW, CF",26,400000,,9,353,1,0.44,1,0.34,14.79,58.62,Argentina,"Argentina, Italy",right,183,73,no,4.84,5.1,75,1.53,50,0.25,0.39,0,0.76,1.18,1.02,0,0,0,0,3.57,0.25,1,0.25,0.11,1,0.25,10,2.55,10,10,0.25,4.08,37.5,0.76,100,3.06,25,1.02,2.8,63.64,5.35,47.62,1.78,1.02,0.51,15.81,0.51,0.76,21.67,72.94,4.59,61.11,4.08,93.75,10.2,70,15.3,85,2.55,50,22.53,26.82,0.09,1.27,0,0,0.25,0,0.51,2.29,77.78,4.84,42.11,1.02,50,0.51,2.29,5.86,65.22,0,,0,,0,0,0,0,,,0,,,0.51,0.51,0,0.76,0,0,Mexico Liga MX
1525,R. Torres,Atlético Morelia,Querétaro,RB,26,400000,,6,202,1,0.06,0,0.28,18.71,59.52,Mexico,Mexico,right,172,59,no,10.25,10.69,62.5,3.12,57.14,0.89,1.54,0,2.67,4.62,3.12,3,1.34,0,0,1.78,0.45,1,0.45,0.02,0,0,1,0.45,100,100,0,3.56,37.5,0,0,3.56,37.5,0,0.45,0,2.67,33.33,1.34,0.89,0,23.61,1.78,2.23,35.64,87.5,10.25,82.61,5.79,100,12.92,86.21,27.18,95.08,4.9,81.82,18.41,22.62,0.13,1.34,0.45,0,0,0,0.89,4.46,70,2.67,33.33,0,0,0.45,0.89,7.57,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1526,G. Sosa,Audax Italiano,Mazatlán,CF,34,400000,,14,892,1,3.22,1,0.52,22.4,34.23,Argentina,Argentina,,0,0,no,3.23,3.33,48.48,8.88,35.23,0.5,0.7,0.1,1.11,1.54,2.02,3,0.3,0,0,0.91,0.1,0,0,0.33,0,0,13,1.31,15.38,7.692,0.1,0.5,20,0.1,0,0.3,0,0.1,1.11,45.45,6.56,24.62,2.72,0.1,0,7.06,2.83,0.91,12.51,73.39,3.73,54.05,3.03,90,2.22,68.18,11.6,76.52,0.4,50,12.48,6.82,0.05,0.71,0,0,0.1,100,0.61,1.92,42.11,0.81,37.5,0.2,50,0.61,0.1,1.51,53.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50,Mexico Liga MX
1527,F. Di Santo,Universidad Católica,Club Tijuana,CF,33,400000,30/06/2023,15,832,2,2.26,0,0.74,22.72,38.57,Argentina,"Argentina, Italy",right,193,88,no,3.89,2.81,53.85,11.36,41.9,0.11,0.15,0.22,2.27,3.15,1.73,1,0.11,0,0,0.76,0.22,2,0.22,0.24,1,0.11,19,2.06,21.05,10.526,0,0.97,11.11,0.43,0,0.54,20,0.11,0.43,50,4.33,27.5,3.35,0.43,0.32,12.33,2.27,1.08,18.17,69.05,3.68,55.88,6.27,82.76,5.08,59.57,16.55,73.2,0.76,42.86,15.8,26.08,0.08,0.76,0.11,0,0.11,0,0.43,1.73,68.75,0.76,42.86,0.32,33.33,0.65,0.11,2.38,50,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0,0,0,Mexico Liga MX
1528,D. Parra,Atlético Morelia,Necaxa,"LB, LAMF",23,400000,30/06/2023,5,173,0,0,0,0.45,21.85,47.62,Mexico,Mexico,left,183,66,yes,13.53,11.45,50,4.68,77.78,1.56,2.37,0,6.24,9.47,2.08,0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,1.56,66.67,1.04,100,0.52,0,0.52,1.04,50,3.12,16.67,0.52,1.04,0,17.69,1.56,0,25.49,83.67,7.8,80,2.6,100,12.49,79.17,21.33,90.24,2.6,40,19.36,15.7,0.23,1.56,0,0,0.52,100,0.52,4.16,87.5,3.12,50,0,0,0.52,1.04,5.2,80,0,,0,,0,0,0,0,,,1.04,,,1.56,0,0,1.56,0,0,Mexico Liga MX
1529,C. Ramírez,Juárez,Juárez,"LW, RAMF, AMF",29,400000,,4,176,0,0.06,0,0,24.03,42.55,Mexico,Mexico,left,169,69,no,5.63,8.69,52.94,2.05,50,0,0,0,1.02,2.5,3.07,0,0,0,0,4.09,0,0,0,0.03,0,0,4,2.05,0,0,0,3.58,42.86,2.05,0,1.53,100,0,5.11,50,10.23,40,0.51,1.02,1.53,13.81,0,0,23.52,80.43,3.58,57.14,6.65,100,7.16,71.43,19.43,89.47,1.02,0,18.55,29.22,0,0.51,0,0,0,0,0,2.05,75,3.07,66.67,0,0,1.02,2.05,4.09,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1530,M. Osuna,Juárez,Juárez,"LCMF, CB, RCMF",34,400000,,13,633,1,1.01,0,0.31,13.65,46.88,Mexico,Mexico,right,176,77,no,7.25,4.83,52.94,2.56,55.56,0.57,0.82,0.14,4.12,5.92,1.42,2,0.28,0,0,1,0.14,0,0,0.14,0,0,7,1,28.57,14.286,0,0.43,33.33,0,0,0.43,33.33,0,0.71,80,3.7,46.15,0.28,1,0,25.31,0.71,0.85,40.52,83.86,11.94,65.48,4.69,96.97,20.33,92.31,32.13,90.71,8.25,58.62,21.21,27.76,0.04,0.14,0,0,0.14,0,0.14,4.98,74.29,1.14,37.5,0.71,60,0.28,0,7.82,61.82,0,,0,,0,0,0,0,,,1,,,0.14,0.14,0,0,1,100,Mexico Liga MX
1531,J. Madueña,Querétaro,Querétaro,RB,32,400000,,6,404,0,0.02,1,0.1,16.04,58.33,Mexico,Mexico,right,177,67,no,10.25,9.13,68.29,2.45,36.36,0.22,0.29,0.22,3.79,5,0.67,0,0,0,0,0.67,0,0,0,0,0,0,2,0.45,0,0,0.22,1.56,14.29,0,0,1.56,14.29,0.22,1.56,28.57,3.34,46.67,0.22,1.56,0.22,18.71,2.45,1.11,27.85,84,10.02,82.22,4.23,100,8.47,86.84,23.84,88.79,2.45,81.82,17.68,23.65,0.02,0.22,0,0,0,0,0.22,2.67,83.33,1.56,28.57,0,0,0.22,0.22,3.34,86.67,0,,0,,0,0,0,0,,,1.34,,,0,0,0,0,0,0,Mexico Liga MX
1532,L. Quintana,Mazatlán,Necaxa,LCB,31,400000,,1,76,0,0,0,0,15.39,61.54,Mexico,Mexico,right,180,76,no,7.11,3.55,33.33,5.92,80,1.18,2,1.18,4.74,8,1.18,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,1.18,100,0,0,1.18,100,0,0,0,1.18,0,1.18,0,0,49.74,0,1.18,59.21,92,10.66,77.78,3.55,100,43.82,94.59,53.29,93.33,4.74,75,24.43,34.64,0,0,0,0,0,0,0,3.55,33.33,2.37,100,0,0,1.18,1.18,8.29,85.71,0,,0,,0,0,0,0,,,2.37,,,0,0,0,0,0,0,Mexico Liga MX
1533,Z. Muñoz,Guadalajara,Atlético de San Luis,"CF, LCMF",22,400000,30/06/2023,3,56,1,0.25,0,0,40.18,52,Mexico,Mexico,right,183,54,no,6.43,4.82,66.67,12.86,50,1.61,2.5,0,1.61,2.5,1.61,1,1.61,0,0,3.21,1.61,1,1.61,0.4,0,0,1,1.61,100,100,0,0,0,0,0,0,0,0,4.82,33.33,16.07,60,1.61,6.43,0,16.07,1.61,1.61,28.93,77.78,8.04,80,1.61,0,12.86,75,24.11,80,4.82,66.67,16.39,19.44,0,0,0,0,0,0,0,4.82,66.67,1.61,100,3.21,100,1.61,0,8.04,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1534,J. Lozano,Santos Laguna,Santos Laguna,"LB, LW",24,400000,,7,183,1,0.62,0,0,16.23,33.33,Mexico,Mexico,left,175,62,no,5.9,6.39,46.15,3.44,14.29,0.49,0.73,0,2.46,3.66,1.97,0,0,0,0,0.98,0.49,1,0.49,0.31,0,0,1,0.49,100,100,0,1.97,0,1.97,0,0,0,0,0.98,0,2.95,33.33,1.48,0.49,0.49,21.15,1.48,0.98,29.02,69.49,13.77,64.29,4.43,100,6.39,61.54,24.59,80,2.46,20,22.1,14.32,0,0,0,0,0.49,100,0,5.41,72.73,1.97,0,0,0,0,0,7.38,66.67,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0.98,0,0,Mexico Liga MX
1535,J. Ávila,Santos Laguna,Santos Laguna,"LCMF, AMF",24,400000,,6,100,0,0.02,1,0.12,23.4,34.62,Mexico,Mexico,right,177,65,no,5.4,5.4,83.33,3.6,0,0,0,0,0.9,1.67,0,0,0,0,0,1.8,0,0,0,0.02,0,0,1,0.9,0,0,0.9,2.7,0,1.8,0,0.9,0,0,4.5,40,11.7,23.08,0.9,1.8,0,23.4,0,1.8,38.7,83.72,10.8,83.33,8.1,88.89,10.8,100,36,90,0,0,18.08,0,0.1,0.9,0,0,0,0,0.9,4.5,80,0.9,100,0,0,0.9,0,4.5,80,0,,0,,0,0,0,0,,,0,,,0,0,0,2.7,0,0,Mexico Liga MX
1536,M. García,Pumas UNAM,Pumas UNAM,"RCMF, RAMF, LCMF",23,400000,,17,496,0,0.41,0,0.45,15.24,40.48,Mexico,Mexico,right,164,62,no,6.35,6.9,60.53,1.27,28.57,0,0,0,2.18,4.04,0.91,1,0.18,0,0,2.36,0,0,0,0.07,0,0,11,2,36.36,0,0,3.08,35.29,0.54,33.33,2.54,35.71,0.36,1.09,50,5.08,17.86,0.73,1.27,0.91,27.76,1.27,0.36,34.48,83.68,10.71,74.58,5.08,92.86,12.52,91.3,29.4,90.74,2,54.55,21.36,22.16,0.08,1.09,0.18,0,0.54,0,0.54,6.71,81.08,3.08,52.94,0.91,20,0.36,1.27,6.9,89.47,0,,0,,0,0,0,0,,,0,,,0.36,0.36,50,1.81,0,0,Mexico Liga MX
1537,D. Aguilar,Puebla,Puebla,"LB, LCMF",25,400000,,17,731,0,0.28,0,0.07,15.51,55.56,Mexico,Mexico,left,179,71,no,8.5,6.77,58.18,3.57,68.97,0.37,0.51,0.49,4.19,5.83,0.74,4,0.49,0,0,1.11,0,0,0,0.04,0,0,5,0.62,20,0,0,1.11,44.44,1.11,44.44,0,0,0,0.74,50,2.34,42.11,0.25,0.86,0.25,22.78,1.11,0.62,34.1,83.03,10.47,76.47,4.68,94.74,12.07,81.63,30.04,88.11,3.32,44.44,16.67,24.9,0.01,0.37,0,0,0.12,100,0,3.69,66.67,0.98,37.5,0.12,100,0.25,0.37,5.66,65.22,0,,0,,0,0,0,0,,,0.49,,,0.12,0.12,0,0.12,0,0,Mexico Liga MX
1538,Ó. Jiménez,América,América,GK,34,400000,,9,917,0,0,0,0,0.49,100,Mexico,Mexico,right,182,78,no,1.67,0.2,100,0.2,100,0,0,0,1.47,2.3,0,4,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,100,0,0,0,9.23,0.29,0.2,16.29,90.36,9.81,85,0,0,5.5,100,12.37,98.41,3.93,65,26.86,50.76,0,0,0,0,0,0,0,0.88,55.56,0.2,0,0.39,25,0,0,3.34,79.41,10,0.98,41,4.02,2,75.61,9.89,0.97,-0.11,-0.011,0,1.08,0.2,,,,0,0,0,Mexico Liga MX
1539,A. Nahuelpán,Mazatlán,Mazatlán,CF,35,400000,,22,1505,5,5.85,0,1.47,24.64,35.92,Argentina,"Argentina, Mexico",left,187,83,no,2.63,2.69,44.44,9.15,44.44,0.06,0.08,0.18,1.38,1.84,1.55,2,0.12,0,0,1.73,0.3,4,0.24,0.35,4,0.24,46,2.75,32.61,10.87,0,0.18,0,0.18,0,0,0,0,1.32,50,8.07,22.96,3.11,0.12,0.06,9.21,2.45,1.32,13.46,71.56,3.71,58.06,2.93,83.67,4.37,75.34,12.74,73.24,0.6,50,15.27,15.07,0.09,0.36,0,0.06,0.24,75,0.12,1.32,63.64,1.02,35.29,0.12,100,0.42,0,1.26,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100,Mexico Liga MX
1540,F. Venegas,Mazatlán,Mazatlán,"LB, LCB",24,400000,31/12/2023,9,479,0,0.12,0,0.15,10.71,52.63,Mexico,Mexico,left,178,70,no,6.39,6.58,62.86,1.13,0,0.38,0.48,0.38,1.88,2.38,1.32,1,0.19,0,0,1.13,0,0,0,0.02,0,0,4,0.75,25,0,0,2.07,27.27,2.07,27.27,0,0,0.19,0.38,50,1.69,44.44,0.94,1.5,0.19,28.37,1.69,0.38,37.58,81,14.66,75.64,5.64,93.33,11.27,81.67,29.69,91.14,6.2,45.45,19.75,30.63,0.03,0.94,0,0,0.19,100,0.19,6.2,66.67,2.25,50,1.5,25,0.75,0.75,8.64,84.78,0,,0,,0,0,0,0,,,1.5,,,0,0,0,0.19,0,0,Mexico Liga MX
1541,E. Orona,Mazatlán,Mazatlán,LCB,23,400000,,12,960,0,0.21,0,0,14.06,55.33,Mexico,Mexico,left,182,72,no,9,6.47,63.77,4.41,51.06,0.19,0.24,0.84,4.69,6,0.84,1,0.09,0,0,0.47,0,0,0,0.02,0,0,2,0.19,0,0,0,0.19,0,0.19,0,0,0,0,0.66,71.43,1.22,69.23,0.09,1.03,0.09,18.84,0.19,0.38,28.5,82.57,11.81,72.22,3.09,96.97,11.81,92.86,24.75,86.74,3.56,57.89,20.88,28.61,0,0,0,0,0,0,0,3,65.63,0.38,0,0,0,0,0,4.69,58,0,,0,,0,0,0,0,,,1.59,,,0,0,0,0,0,0,Mexico Liga MX
1542,E. Cedillo,Mazatlán,Mazatlán,"RCB, LCB",26,400000,,9,449,0,0,0,0,18.44,70.65,Mexico,Mexico,right,180,71,no,12.03,9.62,72.92,5.01,76,0.6,0.9,0.4,4.41,6.6,0.6,2,0.4,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.2,100,0,0,0.2,100,0,0.8,75,3.01,60,0.4,2.41,0.6,27.26,0.6,0.6,42.69,89.67,16.64,84.34,3.01,100,18.84,92.55,36.48,92.86,6.01,70,21.18,29.36,0,0.4,0,0,0,0,0,6.21,74.19,0.8,25,0.2,0,0.2,0.2,7.82,89.74,0,,0,,0,0,0,0,,,1.8,,,0,0,0,0,0,0,Mexico Liga MX
1543,J. Garza,Tigres UANL,Tigres UANL,RB,22,400000,,18,1058,0,0.29,2,1.09,19.57,56.96,Mexico,Mexico,right,165,62,no,11.4,10.72,65.87,2.47,48.28,0.26,0.38,0.26,4.08,6,1.79,3,0.26,0,0,1.96,0,0,0,0.02,0,0,2,0.17,50,0,0.17,2.98,25.71,0.26,0,2.72,28.13,0.68,1.87,59.09,4.34,47.06,1.53,1.7,0.34,30.45,1.96,1.19,41.26,83.3,14.8,82.76,7.66,94.44,10.12,74.79,35.05,90.78,3.32,53.85,17.6,21.81,0.09,0.68,0,0,0.09,0,0.51,4.85,77.19,2.55,40,0.26,33.33,0.68,0.77,7.74,73.63,0,,0,,0,0,0,0,,,0.77,,,0,0,0,0,0,0,Mexico Liga MX
1544,F. Félix,Club Tijuana,Club Tijuana,"LB, RB",22,400000,,2,78,0,0,0,0,18.46,43.75,Mexico,Mexico,right,170,69,no,9.23,11.54,40,2.31,50,1.15,1.36,0,3.46,4.09,1.15,0,0,0,0,2.31,0,0,0,0,0,0,0,0,0,0,0,1.15,0,1.15,0,0,0,0,2.31,100,3.46,66.67,0,2.31,1.15,20.77,4.62,0,35.77,67.74,10.38,66.67,4.62,100,12.69,54.55,30,76.92,4.62,25,14.32,24.37,0,0,0,0,0,0,0,5.77,40,1.15,0,0,0,0,0,6.92,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1545,F. Contreras,Club Tijuana,Club Tijuana,"LB, LW, AMF",23,400000,,13,469,0,0.22,0,1.02,14.01,47.95,Mexico,Mexico,left,174,69,no,8.25,5.76,66.67,2.11,36.36,0.58,0.77,0.38,3.84,5.13,0.77,1,0.19,0,0,1.73,0,0,0,0.04,0,0,5,0.96,20,0,0,1.92,60,1.73,66.67,0.19,0,0,0.96,40,3.45,38.89,0.58,0.96,0.38,24.37,2.69,1.34,33.97,77.4,13.24,69.57,6.14,93.75,7.48,82.05,27.63,81.94,4.61,58.33,15.1,19.86,0.2,1.92,0,0,0.19,0,0.58,5.37,71.43,2.49,69.23,1.15,50,0.77,0.96,7.87,75.61,0,,0,,0,0,0,0,,,0.19,,,1.15,0.19,0,3.26,0,0,Mexico Liga MX
1546,R. Monreal,Necaxa,Necaxa,"CF, AMF",22,400000,20/06/2024,18,466,1,0.91,3,0.89,34.18,31.64,Mexico,Mexico,right,175,68,no,7.53,6.76,51.43,5.99,35.48,1.74,2.67,0,2.32,3.56,1.55,1,0.19,0,0,2.7,0.19,1,0.19,0.18,1,0.19,8,1.55,37.5,12.5,0.58,1.35,57.14,0.39,100,0.97,40,0,3.86,35,17.77,22.83,2.7,1.74,0.19,11.39,0.77,1.16,21.24,72.73,4.25,59.09,5.6,79.31,5.41,75,19.7,73.53,0.19,100,13.04,1.85,0.17,1.16,0,0,0,0,0.97,1.55,100,1.35,42.86,0,0,0.97,0.77,2.51,69.23,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1547,G. Sánchez,Monterrey,Monterrey,LCB,22,400000,,1,97,0,0,0,0.02,12.99,64.29,Mexico,Mexico,left,182,70,no,11.13,7.42,75,3.71,25,0.93,1.11,0,4.64,5.56,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,100,1.86,0,0,14.85,0,0,24.12,96.15,9.28,90,4.64,100,7.42,100,22.27,95.83,1.86,100,18.86,41.76,0.02,0.93,0,0,0,0,0,2.78,66.67,0,0,0,0,0,0,3.71,100,0,,0,,0,0,0,0,,,3.71,,,0,0,0,0,0,0,Mexico Liga MX
1548,J. Hernández,Atlas,Atlas,GK,25,400000,,3,284,0,0,0,0,0.95,33.33,Mexico,Mexico,right,182,80,no,1.9,0.32,0,0.32,100,0,0,0,1.9,2.5,0,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.09,0.63,0,19.01,83.33,12.68,75,0,0,6.34,100,12.36,100,6.65,52.38,35.37,56.95,0,0,0,0,0,0,0,1.9,33.33,0.32,0,0,0,0,0,5.07,68.75,7,2.22,22,6.97,0,68.18,5.85,1.86,-1.15,-0.364,0,0.95,0.32,,,,0,0,0,Mexico Liga MX
1549,A. Gómez,Atlas,Atlas,"LCB, LB",21,400000,30/06/2024,2,126,0,0,1,0.37,10.71,46.67,Mexico,Mexico,left,185,81,no,6.43,4.29,66.67,3.57,40,0,0,0,3.57,6,1.43,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0.71,1.43,50,1.43,50,0,0,0,0,0,0,0,0,0,0,40,1.43,0.71,57.14,90,20.71,75.86,2.14,100,30.71,97.67,48.57,97.06,7.14,50,21.52,39.64,0.26,0.71,0,0,0,0,0.71,7.14,60,4.29,16.67,2.86,0,0,0.71,7.14,80,0,,0,,0,0,0,0,,,1.43,,,0,0,0,0,0,0,Mexico Liga MX
1550,I. Hernandez,Pachuca,Pachuca,CF,22,400000,30/06/2025,17,464,3,2.29,0,0.13,22.31,34.78,Mexico,Mexico,,183,82,no,1.94,2.33,33.33,10.47,46.3,0.19,0.33,0,0.97,1.63,1.75,2,0.39,0,0,1.55,0.58,3,0.58,0.44,0,0,11,2.13,54.55,27.273,0,0.39,0,0.19,0,0.19,0,0,0.58,66.67,6.98,22.22,4.27,0.19,0,7.95,2.91,0.58,13,74.63,2.91,46.67,3.49,88.89,2.52,84.62,12.22,77.78,0.39,50,10.59,2.07,0.02,0.78,0,0,0.19,0,0.19,1.94,50,0.58,0,0,0,0.19,0,0.58,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1551,B. González,Pachuca,Pachuca,"RW, RAMF, LB",19,400000,,5,103,0,0.25,0,0,20.97,50,Mexico,Mexico,left,178,75,no,7.86,6.12,85.71,3.5,50,0,0,0.87,2.62,4.74,0,0,0,0,0,2.62,0,0,0,0.22,0,0,3,2.62,0,0,0,2.62,33.33,0,0,2.62,33.33,0,4.37,40,10.49,25,1.75,1.75,1.75,24.47,0.87,0.87,36.7,83.33,8.74,60,8.74,100,14.85,88.24,34.08,87.18,0,0,15.37,0,0,0,0,0,0,0,0,5.24,83.33,2.62,33.33,0,0,0,0.87,3.5,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1552,J. Castillo,Pachuca,Pachuca,"RCB, RB",21,400000,,14,1001,1,0.1,0,0.93,16.72,61.83,Mexico,Mexico,,178,65,no,10.61,8,74.16,4.59,49.02,0.27,0.43,0.27,4.41,7,0.54,1,0.09,0,0,0.9,0.09,1,0.09,0.01,1,0.09,1,0.09,100,100,0,1.44,37.5,0.09,100,1.35,33.33,0.09,0.36,75,1.53,47.06,0.27,0.9,0.45,26.79,0.9,0.63,41.81,81.51,19.24,74.3,4.32,93.75,12.86,90.91,34.89,89.43,5.66,41.27,21.5,33.51,0.08,0.45,0,0,0,0,0.27,4.5,62,1.44,50,0.27,0,0.18,0.45,8,67.42,0,,0,,0,0,0,0,,,1.53,,,0,0,0,0,0,0,Mexico Liga MX
1553,J. Ibarra,Atlético Morelia,León,"LCMF, RW, AMF",24,300000,,5,95,0,0.16,0,0,11.37,58.33,Mexico,Mexico,right,170,61,yes,1.89,3.79,25,2.84,33.33,0,0,0,0.95,1.67,0,0,0,0,0,0.95,0,0,0,0.15,0,0,3,2.84,0,0,0,3.79,0,0,0,3.79,0,0,0.95,100,3.79,100,0.95,0.95,0,30.32,2.84,1.89,39.79,73.81,6.63,85.71,5.68,83.33,19.89,66.67,36,81.58,0,0,15.12,0,0,0,0,0,0,0,0,1.89,50,3.79,0,0,0,0,0,3.79,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1554,E. Ayón,Querétaro,Querétaro,"CF, LW",21,300000,30/06/2023,13,504,3,2.74,0,0,21.25,29.41,Mexico,Mexico,,188,71,yes,3.04,3.57,45,3.93,31.82,0.36,0.57,0,1.07,1.7,1.96,2,0.36,0,0,2.68,0.54,3,0.54,0.49,1,0.18,13,2.32,76.92,23.077,0,0.18,0,0,0,0.18,0,0,1.96,45.45,10,26.79,3.39,0.89,0.71,8.04,1.25,2.14,9.46,75.47,2.32,53.85,2.32,100,2.86,75,9.11,76.47,0.18,100,12.71,2.44,0,0.18,0,0,0,0,0,0.54,100,0.18,0,0,0,0.18,0,0.71,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Mexico Liga MX
1555,J. Jiménez,Cruz Azul,Cruz Azul,LB,28,300000,,3,299,0,0.03,0,0,16.25,53.7,Mexico,Mexico,left,173,78,no,9.93,8.73,65.52,3.91,30.77,0,0,0.3,4.21,5.68,2.11,1,0.3,0,0,0.3,0,0,0,0.01,0,0,1,0.3,0,0,0,1.2,25,1.2,25,0,0,0.3,0.6,0,1.2,25,0.3,1.51,0.3,21.07,0.9,1.2,29.8,72.73,14.15,61.7,5.42,94.44,6.92,82.61,23.48,84.62,5.12,29.41,22.95,28.27,0,0,0,0,0,0,0,3.61,25,1.2,25,0.3,0,0,0.3,6.32,52.38,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0,0,0,Mexico Liga MX
1556,U. García,Atlético de San Luis,Atlético de San Luis,LB,21,300000,30/06/2025,14,985,0,0.02,0,0.14,12.97,50,Mexico,Mexico,left,186,80,no,8.59,6.58,54.17,2.47,48.15,0.37,0.42,0.09,4.66,5.31,0.09,1,0.09,0,0,1.28,0,0,0,0,0,0,1,0.09,0,0,0,1.92,33.33,1.83,35,0,0,0.27,1.46,43.75,2.38,38.46,0.27,0.18,0.37,17.45,0.55,0.37,27.32,69.9,11.06,60.33,3.38,89.19,9.59,71.43,20.1,82.73,5.76,33.33,26.62,35.44,0.01,0.27,0,0,0.09,0,0.18,2.83,35.48,1.83,45,0.46,0,0.09,0.73,6.3,56.52,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0,0,0,Mexico Liga MX
1557,M. Barovero,Atlético de San Luis,Atlético de San Luis,GK,39,300000,,25,2488,0,0,0,0,0.29,62.5,Argentina,"Argentina, Italy",right,181,77,no,1.09,0.07,50,0.14,100,0,0,0,1.05,1.26,0.04,2,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0,5.57,0.04,0.04,10.71,78.72,7.89,73.39,0,0,2.57,94.37,5.97,95.76,4.74,57.25,35.86,49.74,0,0,0,0,0,0,0,0.98,59.26,0.07,0,0.07,50,0,0,4.12,69.3,33,1.19,135,4.88,8,75.56,34.18,1.24,1.18,0.043,0,1.01,0.14,,,,0,0,0,Mexico Liga MX
